AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,99,3,6,1,4,2560,2,1,3792763.0
2018,99,3,7,1,4,2555##2557,4##6,2,751647.0
2018,99,3,10,1,4,2556##2558,7##4,2,853914.0
2018,99,3,11,1,4,2559,4,1,450470.0
2018,99,3,13,1,4,2561,11,1,4146664.0
2018,102,3,7,1,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,1,3,2941,4,1,2662108.0
2018,102,3,13,1,3,2942##2945,11##7,2,1162268.0
2018,103,3,13,1,3,2700##2701,11##7,2,6203340.0
2018,105,1,3,2,1,9529,7762896.0704,1,974495.5
2018,105,1,3,2,2,10280,8791640.064,1,2247919.65
2018,105,1,4,2,1,9518##11169,8199425.4208##7762896.0704,2,6334244.85
2018,105,1,4,2,2,10388,7762896.0704,1,2000000.0
2018,105,1,6,2,2,10261##10322##10377##10387##10409,8352058.0608##7836159.7376##8874061.6896##7762896.0704##4624768.992,5,11926498.43
2018,105,1,7,2,2,10276##10332##10345##10392##10416##10283,7616368.736##341897.1136##1929276.5696##8507743.3536##8260478.4768##8791640.064,6,5985486.18
2018,105,1,9,2,2,10283##10259##10293##10333##10361,8791640.064##7701843.0144##8507743.3536##341897.1136##1929276.5696,5,5522018.61
2018,105,1,10,2,1,9540##9563,18315.9168##7836159.7376,2,860225.53
2018,105,1,10,2,2,10182##10275##10281,7836159.7376##7616368.736##8791640.064,3,4591838.69
2018,105,1,11,2,1,9530,8352058.0608,1,1999998.56
2018,105,1,11,2,2,10243##10260##10279##10320##10391,7701843.0144##8352058.0608##1929276.5696##7836159.7376##8507743.3536,5,6017028.42
2018,105,2,3,2,2,10310##10376,1587379.456##1865170.8608,2,1449922.2
2018,105,2,4,2,1,9520##11183,1572116.192##1914013.3056,2,993363.39
2018,105,2,4,2,2,10249##10257##10303##10339##10342##10382##10402,2292542.2528##1831591.68##1837696.9856##3495287.456##5042982.4256##2243699.808##2442122.24,7,6690377.95
2018,105,2,6,2,2,10239##10343##10350##10354##10355##10365##10366##10371##10383##10393##10408##10413##10446##10380##10309,2292542.2528##1578221.4976##2979389.1328##2243699.808##4221818.8224##1914013.3056##5042982.4256##2439069.5872##2597807.5328##1562958.2336##4545400.0192##1862118.208##3049600.1472##5113193.44##1587379.456,15,16274540.44
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,1578221.4976##3049600.1472##1572116.192##4139397.1968##2439069.5872##2243699.808##1587379.456,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,2243699.808##2274226.336##1907908.0##1831591.68##4221818.8224##4139397.1968##1578221.4976,7,4585692.93
2018,105,2,9,2,2,10241##10338,1831591.68##4221818.8224,2,807522.88
2018,105,2,10,2,1,9568##10013,4545400.0192##1859065.5552,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,4124133.9328##1859065.5552##2597807.5328##1587379.456##1572116.192##5018561.2032##2442122.24##1834644.3328##3049600.1472,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,5113193.44##4221818.8224##4139397.1968##2274226.336##2292542.2528##2884756.896##5042982.4256##2597807.5328##1837696.9856##1862118.208##1587379.456##1578221.4976,12,7545206.96
2018,105,3,4,2,1,9950##11189,7634684.6528##8019318.9056,2,3326030.8
2018,105,3,5,2,1,9517,8123109.1008,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,8123109.1008##7555315.68,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,8150582.976##7634684.6528##7988792.3776,3,12870834.35
2018,105,3,8,2,1,9516,8123109.1008,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,8123109.1008##8049845.4336,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,7988792.3776##7943002.5856,3,5480828.82
2018,105,3,10,2,2,10240##10420,1584326.8032##7988792.3776,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,8049845.4336,1,4998483.6
2018,105,3,12,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,13,2,1,9553##9559,7634684.6528##8019318.9056,2,6403501.51
2018,105,4,4,2,1,11167,8355110.7136,1,695199.33
2018,105,4,7,2,1,9558,8355110.7136,1,698558.06
2018,105,4,7,2,2,10290,8355110.7136,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,18259.29,1,554360.24
2018,108,1,4,2,1,9014,1365794.892,1,299971.24
2018,108,1,4,2,2,10172##10242,3695680.296##1365794.892,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,3695680.296##828971.766##182592.9##4426051.896,6,4613621.64
2018,108,1,7,2,1,8362##11352,1278150.3##5130860.49,2,2495444.03
2018,108,1,7,2,2,10171,1387706.04,1,302680.21
2018,108,1,9,2,1,8339,1387706.04,1,246656.4
2018,108,1,9,2,2,10171,1387706.04,1,162981.65
2018,108,1,10,2,1,8335##11244,1365794.892,2,595453.16
2018,108,1,10,2,2,9465,10378580.436,1,341875.7
2018,108,1,11,2,1,11144##11148,18259.29##1365794.892,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,10469876.886##2424833.712##438222.96,3,2008932.79
2018,108,2,1,2,1,9453,3677421.006,1,352055.68
2018,108,2,1,2,2,10183##10210,1347535.602##4458918.618,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,14421187.242##10714551.372##3677421.006##3706635.87##1347535.602,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,2176507.368##1303713.306##14421187.242##5149119.78##5127208.632##1300061.448##3710287.728##10714551.372,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,2172855.51##14545350.414##1347535.602,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,14545350.414##1270846.584##3706635.87##1347535.602,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,3706635.87##3308583.348##3677421.006##1296409.59##1263542.868##2172855.51##5726113.344##2176507.368##3713939.586##4447963.044##1354839.318##5149119.78,14,5458448.67
2018,108,2,6,2,2,10168##10196##10200##10202##10231##10234,5127208.632##1311017.022##10714551.372##1332928.17##1263542.868##14421187.242,6,1704199.46
2018,108,2,7,2,1,8346##8367##8332##8406##8407##11261##11286##11290##11311##11321##11325##11331##11340,3125990.448##1990262.61##1281802.158##5149119.78##4174073.694##5726113.344##3790628.604##1285454.016##1354839.318##1303713.306,13,6221130.34
2018,108,2,7,2,2,9485##9454##9503##9494##10232##10176##10185##10211##10214##10229##10175,5149119.78##3790628.604##1354839.318##1990262.61##1303713.306##1281802.158##4174073.694##1336580.028##1296409.59,11,3074327.04
2018,108,2,9,2,1,8332##8360##11355,1281802.158##1285454.016,3,932815.67
2018,108,2,9,2,2,10176##10185##10211##10214##10229##10228,1354839.318##3790628.604##1281802.158##4174073.694##1336580.028##1285454.016,6,835731.12
2018,108,2,10,2,1,8344##8373##11262##11307##11251,1267194.726##1303713.306##1336580.028,5,2001920.98
2018,108,2,10,2,2,9461##9503##9297##9476##9484##9313##9446##9494,5127208.632##1354839.318##2428485.57##1281802.158##1296409.59##3710287.728##10714551.372##1990262.61,8,2200190.95
2018,108,2,11,2,1,8280##8370##11251##11302,1909921.734##1270846.584##1267194.726##1296409.59,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,3713939.586##1347535.602##1263542.868##1296409.59##1300061.448##1267194.726##4458918.618,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,241022.628,3,4558785.08
2018,108,3,1,2,2,10169,241022.628,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,241022.628##518563.836,3,6170678.76
2018,108,3,4,2,2,9505##10169,241022.628,2,5696620.52
2018,108,3,6,2,2,10222,153378.036,1,295859.28
2018,108,3,7,2,1,11310,551430.558,1,600000.0
2018,108,3,10,2,2,9505,241022.628,1,430067.44
2018,108,3,12,2,1,8990,241022.628,1,194898.46
2018,108,4,1,2,1,8330,2362752.126,1,299493.1
2018,108,4,1,2,2,10199,2362752.126,1,218986.2
2018,108,4,4,2,1,11365,1380402.324,1,496514.25
2018,108,4,4,2,2,9488,1380402.324,1,333000.0
2018,108,4,6,2,1,9024,1380402.324,1,297133.12
2018,108,4,9,2,1,8365,1380402.324,1,218176.11
2018,108,4,12,2,1,9219,2362752.126,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,29980.4724##30065.163##9654.7284##34723.146##32859.9528,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,13296.4242##32859.9528##29641.71##29895.7818##29387.6382##29557.0194##7791.5352##28710.1134##29302.9476##5335.5078##30912.069##33368.0964##30065.163,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,5335.5078##13296.4242##33368.0964##30912.069##29557.0194##7791.5352##32859.9528##30403.9254,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,29302.9476##29980.4724##30403.9254##9485.3472,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,13296.4242##30912.069##29980.4724##30403.9254,4,2878493.82
2019,1,1,7,2,1,11893,28794.804,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,7791.5352##32859.9528##30657.9972##29048.8758,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,9654.7284##34723.146##30403.9254##28710.1134,4,1032203.35
2019,1,1,11,2,1,14312##14316,29980.4724##31250.8314,2,2427245.15
2019,1,1,11,2,2,13304,32859.9528,1,228693.53
2019,1,2,3,2,2,13303,27947.898,1,442784.21
2019,1,2,4,2,1,14204##14304,32013.0468##28286.6604,2,593857.33
2019,1,2,6,2,2,13307,28286.6604,1,643391.0
2019,1,2,10,2,1,14847##14848,34215.0024##33114.0246,2,646225.43
2019,1,2,10,2,2,13314##13303,32097.7374##27947.898,2,327602.61
2019,1,2,11,2,1,14253,27947.898,1,660290.24
2019,1,2,11,2,2,13303,27947.898,1,83022.04
2019,1,3,4,2,1,14358##14362,12026.0652##5589.5796,2,3994516.92
2019,1,3,6,2,1,14366##14864,3557.0052,2,9668664.41
2019,1,3,6,2,2,13323,3557.0052,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,7,2,1,14224,12788.2806,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,12110.7558##12703.59,4,6998445.7
2019,1,3,9,2,2,13340,12110.7558,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,10,2,1,14851,12449.5182,1,600000.0
2019,1,3,10,2,2,13334,12449.5182,1,100000.0
2019,1,3,11,1,4,3334,4,1,4041689.0
2019,1,3,12,2,1,12434,12703.59,1,2000000.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3218##3219,6##3,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293323.0
2019,3,3,11,1,3,3216,4,1,1768269.0
2019,6,3,1,1,3,3374,7,1,196000.0
2019,6,3,4,1,3,3374,7,1,204001.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,6,3,12,1,3,3373,2,1,400000.0
2019,7,3,3,1,4,3327##3328,4##11,2,5104491.0
2019,7,3,4,1,3,3314,1,1,750000.0
2019,7,3,4,1,4,3329##3330,11##7,2,957454.0
2019,7,3,6,1,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,14,3,12,1,3,2992,2,1,559796.0
2019,16,3,3,1,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,110330.1003,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,104987.2383##131167.2621##130900.119##105521.5245##137311.5534##107925.8124,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,105521.5245##103918.6659,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,105521.5245##116474.3916##129030.1173##103918.6659##102048.6642,8,2629020.3
2019,18,1,7,2,1,13613##13708,103384.3797##106590.0969,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,100712.9487##102048.6642##121550.1105##125824.4001##111665.8158##101247.2349##107124.3831##109795.8141,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,105521.5245##138914.412##125022.9708,4,1722930.76
2019,18,1,9,2,1,13613,103384.3797,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,121550.1105##125824.4001##100712.9487##102048.6642##111665.8158##101247.2349##107124.3831##109795.8141##133838.6931,15,2237455.64
2019,18,1,10,2,1,13708,106590.0969,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,106590.0969##112200.102##103918.6659##110330.1003##110062.9572##116474.3916##109795.8141##104452.9521##108460.0986##137578.6965,12,2632995.65
2019,18,1,11,2,1,11740,111665.8158,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,105521.5245##101247.2349##110062.9572##107658.6693##117008.6778##110597.2434##104987.2383##125824.4001##103918.6659##116474.3916##121550.1105##100712.9487##131167.2621##111665.8158,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,105521.5245##125022.9708,3,949975.24
2019,18,2,1,2,2,12756,119947.2519,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,101781.5211##113268.6744##123420.1122##132235.8345##127694.4018,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,131701.5483##131968.6914##117542.964,3,200027.14
2019,18,2,4,2,2,14328,123420.1122,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,113268.6744##122885.826##126358.6863,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,99911.5194##129297.2604,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,129297.2604,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,113268.6744##137044.4103##101781.5211,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,127694.4018##123420.1122,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,106322.9538##115940.1054,4,386041.1
2019,18,3,3,2,2,12647,106055.8107,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,106322.9538##115940.1054,5,1662444.58
2019,18,3,5,2,2,12741##12770,106857.24,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,111131.5296##106857.24,3,2099155.73
2019,18,3,7,2,1,11739,110864.3865,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,110864.3865##109261.5279,4,1329953.84
2019,18,3,8,2,1,11738##14144,106857.24,2,1400365.05
2019,18,3,8,2,2,12652##14184,106857.24,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,106055.8107##106857.24,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,106322.9538##115940.1054##106055.8107,4,764488.79
2019,18,3,11,2,1,14896,106055.8107,1,350000.0
2019,18,3,11,2,2,14225,106055.8107,1,350000.0
2019,18,3,12,2,2,12691,106055.8107,1,299197.36
2019,18,4,7,2,1,13681,136510.1241,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,12,1,4,3108,2,1,999866.0
2019,19,3,13,1,4,3105##3110,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,23,3,12,1,3,3246,2,1,129000.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,88468.0128##79775.7408##75526.1856##76105.6704,5,2609113.74
2019,27,1,4,2,1,13791,76298.832,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,84604.7808##75139.8624##76298.832##87309.0432,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,75139.8624##80741.5488##79775.7408,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,84604.7808##75139.8624##76298.832##87309.0432##77844.1248##92910.7296##87115.8816##87888.528##79775.7408,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,79389.4176##77071.4784##76105.6704##84604.7808##82866.3264##118794.384##95228.6688##93683.376##74753.5392,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,95228.6688##87309.0432##82866.3264##77071.4784##87888.528##93683.376##90206.4672,9,4090793.61
2019,27,1,8,2,1,13762,105466.2336,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,105466.2336##76298.832,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,79389.4176##118794.384##80741.5488##95228.6688##93683.376,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,82866.3264##77071.4784##107591.0112##79775.7408##87888.528##93683.376,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,77071.4784##76105.6704##78037.2864##93683.376##81127.872,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,88468.0128##77071.4784##87695.3664##75139.8624##79775.7408##75526.1856##76105.6704##93683.376##90206.4672,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,80548.3872##76105.6704##106818.3648##79582.5792##84604.7808##104500.4256##77844.1248##93683.376,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,87309.0432##77844.1248##92910.7296##87115.8816##80741.5488,7,2598370.88
2019,27,1,12,2,2,13200,79582.5792,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,90013.3056##122271.2928##120146.5152,3,1505508.26
2019,27,2,3,2,2,12146,88854.336,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,88854.336##89240.6592##91751.76,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,89820.144##94649.184##95614.992##88854.336,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,89820.144##88081.6896##95614.992,3,1362070.08
2019,27,2,7,2,1,13871##14437,91172.2752##115896.96,2,457980.47
2019,27,2,7,2,2,12074##11839,88854.336,2,1668250.59
2019,27,2,8,2,1,13847,111067.92,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,107397.8496##111067.92##109715.7888,3,1089573.47
2019,27,2,9,2,1,13871,91172.2752,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,120146.5152##111261.0816##96387.6384##119373.8688##91172.2752##112226.8896,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,88081.6896##88854.336##104307.264##93103.8912##110102.112##109329.4656##115317.4752##106045.7184,8,2676266.38
2019,27,2,11,2,1,14420,89433.8208,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,88854.336##89433.8208##106238.88##98898.7392##106045.7184,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,2966##2967##2968##3319##3320##3321,3##4##6##7,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,76685.1552##80162.064,4,2548717.53
2019,27,3,8,2,1,13870,76878.3168,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,79003.0944,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,76878.3168,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,130770.4032,1,255000.47
2019,27,4,11,2,2,11879,130770.4032,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,2141634.2343##1346110.2763##711784.594##6027140.7239##5332104.0027,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,2141634.2343##5332104.0027##5162531.7906##5868035.9323##5187653.5998##326583.5196##1346110.2763##5198121.0203##6027140.7239##5212775.409##5152064.3701,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,5332104.0027##422883.7882##5868035.9323##5187653.5998##2175129.9799##1346110.2763##3169534.9274,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,2141634.2343##6027140.7239##5187653.5998##5646126.6177##5212775.409,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,1346110.2763##3169534.9274##711784.594##2143727.7184##5170905.727##6027140.7239##5187653.5998##5646126.6177##5212775.409##5868035.9323,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,5212775.409##2141634.2343##5332104.0027##5162531.7906##1346110.2763##6027140.7239##3169534.9274##5625191.7767##2143727.7184,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,5868035.9323##2141634.2343##5317449.614##5162531.7906##5380254.137##5332104.0027##1346110.2763##6027140.7239##2143727.7184##5198121.0203##5212775.409##5139503.4655##5625191.7767##5673341.911##5824072.7662##5187653.5998##326583.5196##3169534.9274##5152064.3701,25,9348180.1
2019,36,2,6,2,2,14664,3328639.719,1,445632.02
2019,36,2,7,2,2,13075##14729,3328639.719,2,929985.25
2019,36,2,9,2,2,13097##14666,3328639.719,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,5242084.1864##5505863.183,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,5595882.9993##5484928.342##5560293.7696##5242084.1864,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,5595882.9993##5560293.7696,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
