AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,1402260.432##576109.4064##1434360.3696##1388744.6688##362109.8224##1621328.4272##852619.3952##1513202.3216##576672.5632,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,1578528.5104##576109.4064##1430418.272##1388744.6688##1447312.976##1434360.3696##362109.8224##1621328.4272##576672.5632##1398318.3344##1402260.432##1382549.944##1513202.3216##1526154.928##1566702.2176##1395502.5504##87852.4608##852619.3952##1385928.8848,25,9348180.1
2019,36,2,6,2,2,14664,895419.312,1,445632.02
2019,36,2,7,2,2,13075##14729,895419.312,2,929985.25
2019,36,2,9,2,2,13097##14666,895419.312,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,1410144.6272##1481102.384,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,1505318.1264##1475470.816##1495744.4608##1410144.6272,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,1505318.1264##1495744.4608,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,1410144.6272##1598238.9984##1475470.816##1486733.952##1481102.384,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,1410144.6272##1486733.952,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,1470402.4048,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,3019182.768##1481010.48##2649189.9744##2546298.72##2793653.4528##3094012.7712##2693880.1152,8,3470909.49
2019,49,1,2,2,2,11372##13901,2991121.5168##133031.1168,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,2649189.9744##2994239.4336##2595146.0832##2817557.4816##2701155.2544,7,5141985.34
2019,49,1,4,2,1,12367,2793653.4528,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,2546298.72##2793653.4528##350245.9872##2991121.5168##1705500.4896,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,2787417.6192##2982807.072##3013986.24,3,2986779.55
2019,49,1,7,2,2,13860##14654,2787417.6192##1580783.8176,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,2994239.4336##2595146.0832##2793653.4528##3019182.768##2973453.3216##3013986.24##135109.728##2881994.4288##2649189.9744##2814439.5648##932257.1232##2614892.8896##2982807.072,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,2793653.4528##2693880.1152##3019182.768,5,10248786.54
2019,49,1,12,2,1,13288,1059052.4064,1,338000.0
2019,49,1,12,2,2,13779,3024379.296,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,2806125.12##133031.1168,4,7309481.56
2019,49,2,2,2,2,13895,3037890.2688,1,614812.58
2019,49,2,7,2,2,13833,1512189.648,1,3195364.43
2019,49,3,1,2,2,11389,2604499.8336,1,199999.92
2019,49,3,2,2,2,11379,2604499.8336,1,1250000.04
2019,49,3,4,2,1,12344,2604499.8336,1,8461001.4
2019,49,3,4,2,2,13888,3001514.5728,1,433000.54
2019,49,3,5,2,2,11396,2771828.0352,1,137000.01
2019,49,3,6,2,2,11332,2939156.2368,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,2726098.5888##2783260.3968##2604499.8336##2747924.0064,4,4678432.7
2019,49,3,12,2,2,13875,2757277.7568,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,1572650.7968##2722224.3412##926282.7723##1070513.6538##2918805.6908##3065173.3261##2938036.475,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,2938036.475##2706198.6877##450855.0518##2996797.2045,4,1089147.69
2019,51,1,10,2,1,14394,3101498.1407,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,450855.0518##2867523.5996##3135686.2015##3101498.1407##2664531.9886,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,458333.6901##2664531.9886##2613249.8974,3,956305.34
2019,51,2,4,2,2,14882,713675.7692,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,929487.903##1958334.8577,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,1958334.8577##974359.7328##3114318.6635##1869659.575,4,789547.09
2019,51,3,4,2,1,14918##12261,444444.7904,2,595444.86
2019,51,4,7,2,2,14868,2928421.0829,1,415965.18
2019,52,3,4,1,3,3402##3405,4##7,2,399999.0
2019,52,3,6,1,3,3278##3404##3406,5##2,3,1696000.0
2019,52,3,7,1,3,3275##3280##3282##3401##3407##3411,4##6##3,6,1508413.0
2019,52,3,9,1,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,1,3,3274##3279,4##6,2,499984.0
2019,52,3,11,1,3,3277##3403,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,493190.0264##150584.6597,2,1045022.51
2019,55,1,4,2,2,13194,81861.4593,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,390105.2258##2602385.8975##771114.7339##2749938.6513,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,1628133.4683##158669.7421##92978.4476,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,397179.6729##1333027.9607##404254.12,3,886815.43
2019,55,2,7,2,2,13180,416381.7436,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,766061.5574##1490687.0675##1538186.9266##397179.6729##1333027.9607,5,1084542.26
2019,55,3,4,2,1,14844,2793395.9692,1,2525325.0
2019,55,3,7,2,1,13155,2671109.0979,1,590722.6
2019,55,3,7,2,2,13131,2793395.9692,1,529840.07
2019,55,3,10,2,2,13132,2793395.9692,1,190952.2
2019,56,3,6,1,3,2972##2973##3430##3432,5##2,4,6029853.0
2019,56,3,7,1,3,2974##3433,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,2978##2979##2980##3431,6##7##4,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3236##3237,6##11,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3267##3372,1##2,2,1758397.0
2019,59,3,6,1,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,1,4,3040##3041,4##2,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3210##3211,11##7,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3342##3343,7##11,2,566717.0
2019,61,3,6,1,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3188##3256,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,1,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,1,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,1,1,2,2,14840,1892654.628,1,50537.3
2019,67,1,3,2,1,13141##13229,1892654.628##449435.686,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,787908.2135##1815189.7815##1892654.628,4,557730.89
2019,67,1,4,2,1,13141,1892654.628,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,787908.2135##1894050.391##1779597.825##1089393.0215,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,787908.2135##1815189.7815##1892654.628##1872416.0645##1977796.171##1806117.322,7,1273414.82
2019,67,1,7,2,1,13149,911433.239,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,787908.2135##1815189.7815##911433.239##949118.84##1341328.243##1753078.328##1977796.171##1799836.3885,11,2221405.19
2019,67,1,9,2,1,13141,1892654.628,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,787908.2135##1753078.328##1892654.628##1154993.8825,6,717323.38
2019,67,1,10,2,1,13141##13229,1892654.628##449435.686,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,787908.2135##1815189.7815##1892654.628##1341328.243##332191.594##1123589.215##1753078.328##1872416.0645##1873811.8275##1779597.825##1799836.3885,13,2235010.06
2019,67,1,11,2,1,13141##13229,1892654.628##449435.686,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,787908.2135##1815189.7815##1892654.628##1806117.322,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,353825.9205##355919.565,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,376158.1285##355919.565##1306434.168,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,353825.9205##376158.1285##355919.565,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,376158.1285##353825.9205,3,676182.63
2019,67,2,7,2,2,13667,353825.9205,1,133964.4
2019,67,2,9,2,2,13667,353825.9205,1,133964.4
2019,67,2,10,2,2,13490##14829,353825.9205##1306434.168,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,353825.9205##355919.565##1306434.168##376158.1285,4,607838.42
2019,67,3,4,1,3,3264,11,1,295979.0
2019,67,3,6,1,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,1,3,3263##3266,6##3,2,337084.0
2019,67,3,7,2,2,13704##13593,1746099.513##1827053.767,2,431697.42
2019,67,3,9,1,3,3265,2,1,300000.0
2019,67,3,10,1,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,10,2,2,13593,1827053.767,1,44049.35
2019,67,3,11,1,3,3261,4,1,497877.0
2019,71,3,3,1,4,3158,4,1,751494.0
2019,71,3,4,1,3,3381,7,1,680624.0
2019,71,3,4,1,4,3155,7,1,750007.0
2019,71,3,6,1,3,3388,2,1,900000.0
2019,71,3,6,1,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,1,3,3386,3,1,532887.0
2019,71,3,7,1,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,1,3,3388,2,1,300000.0
2019,71,3,9,1,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,1,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,1,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,11,1,3,3389,4,1,704000.0
2019,71,3,11,1,4,3160,4,1,500008.0
2019,71,3,12,1,3,3385##3418,2,2,1147294.0
2019,71,3,13,1,3,3387,11,1,2797111.0
2019,71,3,13,1,4,3157,11,1,960000.0
2019,72,1,1,2,1,12257##12281##14374##14231##14364,2817050.805##2766303.2925##2879075.5425,5,1741255.41
2019,72,1,4,2,1,12267##13034##12281##14231##14263##14364,2879075.5425##2925312.165##2766303.2925,6,3963601.12
2019,72,1,7,2,1,12256##12900##12942##14192##14379,2839605.255##3083193.315##3321142.7625,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,2839605.255##3064022.0325##2817050.805,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,2839605.255##1886679.7425##3286183.365##3039212.1375##3321142.7625##2866670.595,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,2839605.255##2879075.5425##1843826.2875##1797589.665##2925312.165##2866670.595##3321142.7625,9,2950503.31
2019,72,1,12,2,1,14231,2766303.2925,1,199999.97
2019,72,2,1,2,1,14200,2087414.3475,1,200000.0
2019,72,2,4,2,1,12295##12312##14387##14200##14370,1832549.0625##1897956.9675##2087414.3475,5,748948.93
2019,72,2,7,2,1,12280##14229##14352,1791951.0525##1904723.3025,3,549553.05
2019,72,2,9,2,1,14243,1897956.9675,1,130000.36
2019,72,2,10,2,1,12297##12309##14352##14189##14236##14370,1824655.005##1826910.45##1904723.3025##1837059.9525##1798717.3875##1832549.0625,6,797287.27
2019,72,2,11,2,1,12286##12294##12296##14352##14177,1795334.22##1895701.5225##1897956.9675##1904723.3025,5,1249417.95
2019,72,3,1,2,1,12308##14343,2829455.7525,2,1237919.94
2019,72,3,4,2,1,12311##12308##14343##14198,2970421.065##2829455.7525,4,3112022.73
2019,72,3,7,2,1,12302##14232##14340,3021168.5775##2983953.735,3,1747770.31
2019,72,3,9,2,1,14353##14385,3021168.5775##2983953.735,2,400026.44
2019,72,3,10,2,1,12276##12279##14389,2970421.065##2960271.5625,3,1236720.29
2019,72,3,11,2,1,12308##14181##14381,2829455.7525##2983953.735,3,1894060.28
2019,72,3,12,2,1,14281,2829455.7525,1,499999.99
2019,73,1,3,2,2,14072##14056##14012,2518118.2984##2527118.0064##2613515.2032,3,413737.39
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,2523518.1232##2202228.5476##2289525.7152##450885.3708##2518118.2984##2475819.6708,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,2218428.022##2428121.2184##2565816.7508##2457820.2548##450885.3708##2518118.2984##2613515.2032##2202228.5476,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,2571216.5756##2484819.3788##1662246.0676##2531617.8604,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,2393922.328##2289525.7152##2613515.2032##2518118.2984##2527118.0064,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,2518118.2984##2202228.5476##2289525.7152##2523518.1232##2565816.7508,7,2757769.69
2019,73,2,3,2,2,14093,1595648.2284,1,230378.49
2019,73,2,4,2,2,12284##12310,394187.2104,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,425686.1884##394187.2104,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,399587.0352##403186.9184##413986.568,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,394187.2104##1597448.17##417586.4512##709176.9904##1078165.0184##687577.6912##403186.9184##404986.86,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,419386.3928##425686.1884##396887.1228,3,943004.04
2019,73,3,3,1,4,3152##3153,4,2,638404.0
2019,73,3,3,2,2,14119,2541517.5392,1,174403.55
2019,73,3,6,1,4,3148##3149,5##2,2,2283409.0
2019,73,3,6,2,2,13929,2401122.0944,1,571583.57
2019,73,3,7,1,4,3150##3151##3152##3153##3172,3##13##4##6,5,3490238.0
2019,73,3,7,2,2,12387##13944,2406521.9192##2358823.4668,2,1471270.93
2019,73,3,10,1,4,3152##3153,4,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,2512718.4736##2541517.5392,3,1048403.54
2019,73,3,11,1,4,3152##3153,4,2,991612.0
2019,73,4,7,2,2,14069,2465020.0212,1,369062.26
2019,74,1,6,2,2,12011,62791.38,1,299895.13
2019,74,1,7,2,1,11795,796079.22,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,796079.22##413557.02##526148.46,3,753293.56
2019,74,1,11,2,2,12011##12239,62791.38##63513.12,2,622585.93
2019,74,2,6,2,1,11796,674105.16,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,1327279.86##409948.32##507383.22,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,1263766.74##397678.74,3,623632.64
2019,74,2,7,2,2,12228,507383.22,1,170339.08
2019,74,2,11,2,1,11796##13692,674105.16##780200.94,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,409948.32##507383.22##1323671.16##442426.62,4,1078155.23
2019,74,3,6,1,3,2999##3000,5##2,2,5000000.0
2019,74,3,6,2,2,12235,2039637.24,1,699932.88
2019,74,3,7,1,3,3002##3003##3004,6##4##3,3,1380494.0
2019,74,3,7,2,2,12222,1904671.86,1,243067.12
2019,74,3,9,1,3,3005##3006##3007,4##3##2,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,1904671.86##1928489.28##1921993.62,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,1904671.86##1928489.28##1921993.62,3,1014366.24
2019,74,3,10,1,3,3001,6,1,518201.0
2019,74,3,11,1,3,3008,4,1,948619.0
2019,74,3,11,2,2,12222,1904671.86,1,243067.12
2019,78,3,1,1,3,3408,7,1,431486.0
2019,78,3,3,1,3,3409,4,1,380356.0
2019,78,3,4,1,3,3408,7,1,647229.0
2019,78,3,7,1,3,3410,6,1,385199.0
2019,78,3,10,1,3,3409##3410,4##6,2,710292.0
2019,78,3,11,1,3,3409,4,1,511513.0
2019,79,3,4,1,3,3019,11,1,412014.0
2019,79,3,6,1,3,3016##3017,5##2,2,645280.0
2019,79,3,7,1,3,3018##3021,6##3,2,446179.0
2019,79,3,9,1,3,3017##3020,2##4,2,640706.0
2019,79,3,10,1,3,3019,11,1,395857.0
2019,79,3,11,1,3,3020,4,1,447386.0
2019,80,1,3,2,1,14397,7993.44,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,2029.104##20905.92##9530.64##7009.632##4304.16,7,2703705.94
2019,80,1,4,2,1,13249,5410.944,1,200016.1
2019,80,1,6,2,1,14060##14397,1844.64##7993.44,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,20905.92##2152.08##12420.576##2029.104##7993.44##5410.944##9407.664##737.856##3074.4##9530.64##18446.4##6886.656##5902.848,20,8864922.1
2019,80,1,7,2,1,14233,7009.632,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,20905.92##9407.664##737.856##2152.08##3074.4##9530.64##7009.632##6886.656##12420.576##3873.744##1721.664,19,7960988.6
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,20905.92##9407.664##737.856##2152.08##3074.4##9530.64##7009.632##6886.656##12420.576##3873.744##1721.664,20,5947838.36
2019,80,1,10,2,1,13953,7009.632,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,20905.92##9530.64##7009.632##9653.616##1045.296##18446.4##3689.28##9407.664##12420.576##5902.848##3074.4,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,7009.632##4304.16##1844.64##7993.44,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,7993.44##5410.944##9407.664##737.856##3074.4##3689.28##4304.16##18446.4##6886.656##9530.64##12420.576##5902.848##3873.744##1721.664,20,9751789.49
2019,80,2,3,2,2,12988##12817##14131##14164,20414.016##18999.792##20475.504,4,1315233.94
2019,80,2,6,2,2,12854##12858,14142.24##20045.088,2,424224.49
2019,80,2,7,2,2,14159,20475.504,1,345022.11
2019,80,2,9,2,1,14293,676.368,1,201337.42
2019,80,2,9,2,2,14159,20475.504,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,18999.792##17462.592##20475.504##21090.384##21459.312,6,1206810.7
2019,80,2,11,2,1,14143##14398,18999.792##20475.504,2,449981.01
2019,80,3,3,1,4,3353,4,1,506249.0
2019,80,3,3,2,1,14146,8792.784,1,500289.2
2019,80,3,3,2,2,12906,8792.784,1,279386.46
2019,80,3,4,2,1,14133,8731.296,1,1500000.0
2019,80,3,6,1,3,3076,5,1,4749999.0
2019,80,3,6,1,4,3355,5,1,2000000.0
2019,80,3,6,2,1,14240,9223.2,1,750010.72
2019,80,3,7,1,3,3069##3070##3082##3380##3383,6##3##4,5,7236453.0
2019,80,3,7,1,4,3353##3354##3358,4##6##3,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,9284.688##8792.784##8485.344,7,4660213.41
2019,80,3,7,2,2,13038##13330,9284.688##4058.208,2,721972.34
2019,80,3,8,2,2,12724,9223.2,1,1000000.0
2019,80,3,9,1,3,3065##3071##3072##3383,3##4##2,4,9645022.0
2019,80,3,9,1,4,3353##3357##3358,4##2##3,3,4508835.0
2019,80,3,9,2,2,13038##13330,9284.688##4058.208,2,280189.4
2019,80,3,10,1,3,3380,4,1,43500.0
2019,80,3,10,1,4,3353##3354##3356,4##6##11,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,8792.784##4058.208##8485.344,3,959298.01
2019,80,3,11,1,3,3075##3083##3084##3380##3382##3383,3##4##7##11,6,7687736.0
2019,80,3,11,1,4,3353##3358,4##3,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,9284.688##4058.208##8792.784,3,2553457.96
2019,81,3,7,1,3,2981,3,1,1400000.0
2019,81,3,11,1,3,2982,4,1,398007.0
2019,82,3,7,1,3,3425##3426##3427##3428,1##4##3##6,4,2577330.0
2019,82,3,10,1,3,3426,4,1,64869.0
2019,82,3,11,1,3,3426,4,1,64869.0
2019,87,1,1,2,1,14521##13265,1186.4685,2,341317.03
2019,87,1,1,2,2,12385,35831.3487,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,2135.6433##3796.6992##4271.2866##711.8811,4,2324125.91
2019,87,1,4,2,1,14521,1186.4685,1,805339.03
2019,87,1,4,2,2,12500,3796.6992,1,899925.99
2019,87,1,6,2,1,14568##14601##13263##13266##13269##13293,1186.4685##4271.2866##200750.4702##33932.9991##35831.3487##191970.6033,6,2650178.87
2019,87,1,6,2,2,12348##12430##12471##12507##12532##12581,49119.7959##115324.7382##201225.0576##949.1748##33932.9991##40339.929,6,2349999.25
2019,87,1,7,2,1,14605##14582,2135.6433##9017.1606,2,632508.59
2019,87,1,7,2,2,12472##12502##12542##12547##12552,37255.1109##49119.7959##197191.0647##61221.7746##33932.9991,5,2090239.5
2019,87,1,9,2,1,14605##14582,2135.6433##9017.1606,2,416788.82
2019,87,1,9,2,2,12478##12560,61221.7746##9017.1606,2,2037938.45
2019,87,1,10,2,1,13255,2135.6433,1,350063.89
2019,87,1,10,2,2,12388##12530##12362##12376##12469,4271.2866##711.8811##2135.6433##14712.2094##1186.4685,5,2723986.69
2019,87,1,11,2,1,14510##14532##14546##14571##14582##13253,197428.3584##2135.6433##200750.4702##4271.2866##9017.1606,6,3318335.44
2019,87,1,11,2,2,12397##12410##12411##12470,35831.3487##9017.1606##12576.5661##1186.4685,4,4100003.4
2019,87,1,13,2,1,13245##14833##14835,35831.3487##37255.1109##192682.4844,3,720000.01
2019,87,2,1,2,1,13273##13287,200987.7639##12813.8598,2,449925.76
2019,87,2,1,2,2,12351##12443##12484,200987.7639##191258.7222##12813.8598,3,749603.61
2019,87,2,3,2,1,14508##13826##13787##13283,85188.4383##202648.8198##67628.7045##191733.3096,4,1264107.74
2019,87,2,3,2,2,12346##12357##12429##12413##12511,48170.6211##195055.4214##193868.9529##199089.4143##195530.0088,5,1700764.92
2019,87,2,4,2,1,14511##14529##13254##13285,71188.11##191258.7222##191733.3096,4,1894836.68
2019,87,2,4,2,2,12383##12461##12483,191258.7222##191733.3096##12813.8598,3,2086420.18
2019,87,2,6,2,1,13282,191733.3096,1,250000.0
2019,87,2,6,2,2,12477##12488##12491##12495##12522##12533##12558,8779.8669##193157.0718##199564.0017##81154.4454##192919.7781##60747.1872##18271.6149,7,2148481.36
2019,87,2,7,2,1,14877##14533##13268##13289##13260##13261,193631.6592##67628.7045##57899.6628##47696.0337##202411.5261##25627.7196,6,1184481.83
2019,87,2,7,2,2,12425##12442##12476##12521,67628.7045##199089.4143##18271.6149##29661.7125,4,1656718.16
2019,87,2,9,2,1,14533##13268##13289##13260##13261,67628.7045##57899.6628##47696.0337##202411.5261##25627.7196,5,1078621.1
2019,87,2,9,2,2,12494##12516##12525##12569,81154.4454##41526.3975##191021.4285##48882.5022,4,2292880.06
2019,87,2,10,2,1,14508##14535##14540##13283##13267##13287,85188.4383##199089.4143##191733.3096##57899.6628##12813.8598,6,1443616.96
2019,87,2,10,2,2,12413##12511##12396##12404##12462##12559,199089.4143##195530.0088##194343.5403##194580.834##200987.7639,6,1720328.81
2019,87,2,11,2,1,14533##14509##14524##14543##14566##13277,67628.7045##193868.9529##195055.4214##60747.1872##47696.0337,6,2421225.51
2019,87,2,11,2,2,12405##12428##12554##12557,25627.7196##194343.5403##198852.1206##29661.7125,4,1870661.85
2019,87,3,1,1,3,3292##3300,7##11,2,1007002.0
2019,87,3,3,1,3,3303,4,1,999976.0
2019,87,3,4,1,3,3292##3300##3420##3421,7##11,4,4058011.0
2019,87,3,6,1,3,3085##3092##3295##3296##3422,5##2,5,14465659.0
2019,87,3,7,1,3,3086##3088##3090##3094##3293##3299##3304##3306##3424,7##6##4##3,9,6118917.0
2019,87,3,9,1,3,3091##3093##3297##3305,4##2,4,9785497.0
2019,87,3,10,1,3,3300##3302##3306##3420,11##4##6,4,3334384.0
2019,87,3,11,1,3,3087##3089##3294##3301##3419,7##4,5,8900226.0
2019,87,3,11,2,1,12984,5457.7551,1,1000286.29
2019,87,3,12,1,3,3298##3423,2,2,1200000.0
2019,87,3,13,2,1,14836,5932.3425,1,500001.19
2019,87,3,13,2,2,12359,5932.3425,1,700000.08
2019,87,4,6,2,2,12479,190072.2537,1,500000.0
2019,87,4,7,2,2,12512,190072.2537,1,288344.71
