AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,16,3,6,1,3,2799##2805,5##2,2,1487473.0
2018,16,3,6,1,4,2591##2592,2##5,2,2002121.0
2018,16,3,7,1,3,2803,3,1,599906.0
2018,16,3,7,1,4,2584##2585,3##6,2,1601483.0
2018,16,3,10,1,3,2796##2797##2800##2801,4##6##17##7,4,1059296.0
2018,16,3,10,1,4,2586##2587##2588##2589,17##4##11##7,4,2806442.0
2018,16,3,11,1,3,2798,4,1,899876.0
2018,16,3,11,1,4,2590,4,1,1000001.0
2018,16,3,12,1,3,2804,1,1,100473.0
2018,16,3,13,1,4,2593,2,1,2474440.0
2018,18,1,1,2,2,10528,16806.1677,1,120640.01
2018,18,1,2,2,2,9107##9163##9177##10600,17742.1044##17009.6322##16073.6955,4,959000.93
2018,18,1,3,2,2,9172##10588##10538##10528,15992.3097##16439.9316##15829.5381##16806.1677,4,1007760.02
2018,18,1,4,2,1,8016,17091.018,1,298363.09
2018,18,1,4,2,2,9177##9164##10538,16073.6955##16806.1677##15829.5381,3,724869.02
2018,18,1,6,2,2,9107##10528##10564##10602##10838##10554##10587,17742.1044##16806.1677##16846.8606##19654.6707##16073.6955##17009.6322,7,2002961.65
2018,18,1,7,2,1,8019,15259.8375,1,79795.25
2018,18,1,7,2,2,9044##9550##9004##9075##9077##10610##10563##10536##10565##10579##10583,19166.3559##18515.2695##15422.6091##15544.6878##15748.1523##15341.2233##15259.8375,11,1721407.17
2018,18,1,8,2,1,8014,19044.2772,1,75000.05
2018,18,1,8,2,2,9000##9170##10522##10545##10596,19044.2772##16073.6955##21160.308,5,2227498.46
2018,18,1,9,2,2,9550##9547##9004##9075##9077##10563##10536##10565##10579##10583,18515.2695##15422.6091##15544.6878##15341.2233##15259.8375,10,1877172.57
2018,18,1,10,2,1,8016,17091.018,1,207337.06
2018,18,1,10,2,2,9164##9155##9162##9548##10538##10528##10561##10578##10580,16806.1677##16765.4748##17091.018##15829.5381##16236.4671##17742.1044,9,1844155.61
2018,18,1,11,2,1,8021,17742.1044,1,300000.0
2018,18,1,11,2,2,9163##9080##9119##9135##9178##9215##10538##10587##10525##10527##10581##10589##10580,17009.6322##15829.5381##17742.1044##16846.8606##15992.3097##15422.6091##16073.6955##16480.6245,13,3385703.73
2018,18,2,1,2,2,9149##10573,18271.1121,2,299619.79
2018,18,2,2,2,2,10537##10582,15503.9949##19451.2062,2,530029.17
2018,18,2,7,2,2,9144,19695.3636,1,30000.0
2018,18,2,9,2,2,9144,19695.3636,1,20000.0
2018,18,2,10,2,2,9087##10568,17904.876##17253.7896,2,337767.97
2018,18,2,11,2,2,9078##10577,19451.2062,2,464652.73
2018,18,3,1,1,4,2820##2822,7##11,2,1739819.0
2018,18,3,1,2,2,10567,17660.7186,1,150000.12
2018,18,3,3,1,4,2823,4,1,600929.0
2018,18,3,3,2,2,9528##9008##10539,16155.0813,3,819045.12
2018,18,3,4,2,1,8010,16195.7742,1,100000.17
2018,18,3,4,2,2,9082##9174##10590##10567,17660.7186##16195.7742,4,1280350.24
2018,18,3,5,2,2,10576,16277.16,1,400000.01
2018,18,3,6,1,4,2819##2826,5##2,2,3298518.0
2018,18,3,6,2,2,9142##10601,16928.2464,2,1549999.9
2018,18,3,7,1,4,2828,3,1,550134.0
2018,18,3,7,2,1,8018,16887.5535,1,320000.4
2018,18,3,7,2,2,9123##9183##10592##10607,16643.3961##16887.5535,4,1169942.67
2018,18,3,8,2,2,9160##10559,16277.16,2,838671.24
2018,18,3,9,1,4,2824##2827,4##2,2,1394600.0
2018,18,3,9,2,2,9029##9106##10572##10609,16277.16##16155.0813,4,2100050.32
2018,18,3,10,1,4,2821,6,1,847836.0
2018,18,3,10,2,1,8017,16155.0813,1,280000.81
2018,18,3,10,2,2,9008##10567##10603##10606,16155.0813##17660.7186##16195.7742,4,871024.7
2018,18,3,11,1,4,2825,4,1,1500322.0
2018,19,3,3,1,3,2652,4,1,116997.0
2018,19,3,6,1,3,2660##2661##2718##2719,5##2,4,7822925.0
2018,19,3,7,1,3,2663##2664##2665,3##4##6,3,847088.0
2018,19,3,9,1,3,2667##2668##2721##2722,4##2,4,4923455.0
2018,19,3,10,1,3,2657##2658,4##6,2,481479.0
2018,19,3,11,1,3,2653,4,1,421006.0
2018,19,3,12,1,3,2654,2,1,227825.0
2018,19,3,13,1,3,2655,11,1,2141563.0
2018,22,3,3,1,3,2762,4,1,649754.0
2018,22,3,4,1,3,2759,7,1,233146.0
2018,22,3,6,1,3,2769##2771,5##2,2,2014143.0
2018,22,3,7,1,3,2760##2761,3##6,2,1251512.0
2018,22,3,9,1,3,2770,4,1,235935.0
2018,22,3,10,1,3,2763##2766,4##17,2,745003.0
2018,22,3,11,1,3,2764,4,1,800000.0
2018,26,3,6,1,4,2934,5,1,500000.0
2018,26,3,7,1,4,2929##2933,4##3,2,5003458.0
2018,26,3,9,1,4,2930##2932,4##2,2,3899949.0
2018,26,3,11,1,4,2931,4,1,600361.0
2018,27,1,3,2,1,8789##8804##8908##8776##9302##9401##10984##10976##11126,239122.1424##293539.4352##239645.3856##204588.0912##208774.0368##206157.8208##203541.6048##216099.4416,9,2475744.61
2018,27,1,3,2,2,9813,239645.3856,1,548962.58
2018,27,1,4,2,1,10898##8891##9232##9408##9306##9227##9370##10993,203541.6048##210867.0096##254819.4384##206681.064,8,2774496.17
2018,27,1,4,2,2,10378##9851,236505.9264##210867.0096,2,976180.7
2018,27,1,6,2,1,10898##8770##8777##8786##8819##9280##9312##9232##9408##9306##9227##10976##11092##11078,203541.6048##210867.0096##274179.4368##251679.9792##200925.3888##238075.656##254819.4384##206681.064##235982.6832##216099.4416,14,7557348.02
2018,27,1,6,2,2,10463,224471.3328,1,2400000.0
2018,27,1,7,2,1,10116##10902##8782##8788##8791##8799##8805##8887##8956##8899##9408##9260##9230##9354##9401##9403##9386##9368##11062##11126,236505.9264##238075.656##215052.9552##224471.3328##289353.4896##294585.9216##208774.0368##288307.0032##254819.4384##284121.0576##216099.4416,20,6654175.49
2018,27,1,7,2,2,10148,224471.3328,1,962000.0
2018,27,1,8,2,1,11429##8810##8890##9340##9306,285690.7872##206681.064,5,1715244.36
2018,27,1,8,2,2,9813,239645.3856,1,270384.56
2018,27,1,9,2,1,10902##8899##8775##8797##8864##9230##9354##9403##9333##9386##9368##9381##11078,238075.656##288307.0032##216099.4416##291446.4624##236505.9264##294585.9216##208774.0368##239645.3856,13,3440022.55
2018,27,1,10,2,1,8776##8896##8958##9401##9403##9368##9381##10984##11078##11126,204588.0912##244354.5744##216099.4416##208774.0368##239645.3856##206157.8208,10,2604037.79
2018,27,1,11,2,1,10079##10124##10128##10909##8856##9227##9370##9247##9252##11092##10993,210867.0096##257958.8976##293539.4352##283074.5712##215576.1984##206681.064##214529.712##235982.6832,11,4089494.04
2018,27,1,11,2,2,10378##9851,236505.9264##210867.0096,2,1553419.74
2018,27,1,13,2,1,9653##9686##9718,206681.064##285690.7872##206157.8208,3,3349640.92
2018,27,2,3,2,1,8778##8769##9286##11072,240691.872##248540.52##243831.3312##267900.5184,4,1524073.14
2018,27,2,3,2,2,10475,240691.872,1,1135299.26
2018,27,2,4,2,1,8773##8774##8796##9268##9337##9253##11002,245924.304##243308.088##286737.2736##248540.52##241738.3584,7,3213301.04
2018,27,2,6,2,1,8779##8780##8792##8793##8871##9253,238598.8992##272086.464##261098.3568##262668.0864##259005.384##241738.3584,6,3248297.33
2018,27,2,6,2,2,9893,240691.872,1,1146923.09
2018,27,2,7,2,1,10136##10899##8808##9357,240691.872##294062.6784,4,1668610.51
2018,27,2,8,2,1,10924##11425##11426##8798##8855##9294##9253##11109,300864.84##290923.2192##262668.0864##263191.3296##241738.3584,8,1971657.28
2018,27,2,9,2,1,8808##8783##8784##11047,294062.6784##255342.6816##281504.8416,4,2920532.4
2018,27,2,10,2,1,10934##10899##8769##8772##8801##8806##8847##9291##9336##9347##9402##11040##11049,267377.2752##240691.872##248540.52##284644.3008##245401.0608##252203.2224##242261.6016##282551.328##261098.3568##254296.1952,13,2577058.25
2018,27,2,10,2,2,10475##9893,240691.872,2,1331854.19
2018,27,2,11,2,1,10132##8808##8790##8800##8809##8957##9294##9276##9357,256389.168##294062.6784##261621.6##290923.2192##267900.5184##242261.6016##263191.3296##287783.76##240691.872,9,2181570.14
2018,27,2,13,2,1,9666,255342.6816,1,1124984.07
2018,27,3,3,1,4,2605,4,1,6084537.0
2018,27,3,4,1,3,2524##2963,4##11,2,2114219.0
2018,27,3,4,1,4,2598##2601##2604,7##11##4,3,5474139.0
2018,27,3,6,1,3,2530##2531##2961,5##2,3,9482357.0
2018,27,3,6,1,4,2596##2597,5##2,2,7861914.0
2018,27,3,7,1,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,1,4,2600##2609,6##3,2,1710403.0
2018,27,3,8,2,1,8795##9274,209297.28,2,471272.87
2018,27,3,9,1,3,2960,4,1,371399.0
2018,27,3,9,1,4,2607,4,1,1410608.0
2018,27,3,10,1,3,2525##2526##2669##2955##2957,4##6##11,5,3291017.0
2018,27,3,10,1,4,2602##2608,11##12,2,750312.0
2018,27,3,10,2,1,11110,214006.4688,1,500000.3
2018,27,3,11,1,3,2523##2704##2958,4,3,3367585.0
2018,27,3,11,1,4,2606,4,1,2548230.0
2018,27,3,12,1,3,2539##2703##2794,2,3,3756117.0
2018,27,3,12,1,4,2599,2,1,999853.0
2018,27,3,13,1,3,2528##2795##2959,7##4,3,3850895.0
2018,27,3,13,1,4,2603,11,1,1000108.0
2018,27,3,13,2,1,9684,214006.4688,1,845556.8
2018,27,4,6,2,1,8771,354235.6464,1,725497.45
2018,27,4,10,2,1,10904##11088,354235.6464,2,402949.69
2018,27,4,11,2,1,10904,354235.6464,1,160434.35
2018,28,3,7,1,3,2736##2737,3##7,2,280000.0
2018,28,3,11,1,3,2734,4,1,916791.0
2018,32,3,6,1,3,2867,2,1,536002.0
2018,32,3,7,1,3,2871##2878##2880,6##3##4,3,459781.0
2018,32,3,10,1,3,2870##2875##2881,6##17##4,3,330340.0
2018,32,3,11,1,3,2879,4,1,173792.0
2018,35,3,6,1,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,1,4,2552,3,1,508440.0
2018,35,3,9,1,4,2549##2551,6##4,2,3045442.0
2018,35,3,13,1,4,2550,11,1,407719.0
2018,36,1,3,2,1,10223##10277##10962##10966,214322.831##848958.399##340983.291,4,999705.55
2018,36,1,3,2,2,9105##9115,848958.399##113327.78,2,987658.73
2018,36,1,4,2,1,10209##10218##10264##10299##10315##10319##10330##10957##10963##11514,848958.399##51997.452##825959.526##821959.722##959619.643##214322.831##934287.551,10,8029886.94
2018,36,1,4,2,2,9604##9620##9632##9641##9664,848958.399##340983.291##903289.07##825959.526##829959.33,5,1837866.72
2018,36,1,6,2,1,10262##10270##10950##10952,825959.526##927287.894##214322.831##959619.643,4,1698315.82
2018,36,1,6,2,2,8982##8985##9207##9607##9618##9619##9647##9665,67330.034##948620.182##818293.235##346316.363##213322.88##937954.038##341316.608,8,3202462.87
2018,36,1,7,2,1,10269##10326##10329##11514,340983.291##829959.33##959619.643,4,3087001.43
2018,36,1,7,2,2,9089##8964##8993##9111##9621##9674##9596##9631,959619.643##825959.526##898955.949##829959.33##340983.291,8,2106803.22
2018,36,1,9,2,1,10258##10263##10292##10305##10362##11506##11511##11533##11565,823292.99##825959.526##959619.643##341316.608##113327.78##829959.33##898955.949##504641.938,9,3127655.0
2018,36,1,9,2,2,8960##8961##9043##9063##9064##9093##8964##8993##9111##9627##9649##9671##9672##9682##9719##9596##9631##9664,214322.831##934287.551##113327.78##504641.938##341316.608##959619.643##825959.526##898955.949##829959.33##823292.99,18,8950806.7
2018,36,1,10,2,1,10224##10295##10917,214322.831##959619.643##821959.722,3,1074899.51
2018,36,1,10,2,2,9018##9096##9634##9661##9679,895622.779##827626.111##848958.399##959619.643,5,1504672.25
2018,36,1,11,2,1,10205##10208##10233##10267##10307##10317##10948##10951##11514,821959.722##848958.399##927287.894##818293.235##214322.831##856624.69##959619.643,9,6100129.87
2018,36,1,11,2,2,9098##9111##8962##8980##9019##9090##9100##9622##9628##9635##9637##9651##9656##9667##9668##9670##9673##9632##9641##9664,848958.399##829959.33##934287.551##823292.99##895622.779##959619.643##927287.894##340983.291##214322.831##341316.608##856624.69##821959.722##903289.07##825959.526,20,8692742.24
2018,36,2,6,2,1,10296,529974.03,1,400113.66
2018,36,2,7,2,1,10959,529974.03,1,159911.11
2018,36,2,7,2,2,9049##9633##9659,529974.03,3,503232.22
2018,36,2,9,2,1,10285##10961##11548,529974.03,3,748622.24
2018,36,2,9,2,2,8991##8992##9645##9663,529974.03,4,913115.9
2018,36,3,4,1,3,2629##2728##2775,7##11,3,16343438.0
2018,36,3,4,2,2,9662,834625.768,1,2305567.23
2018,36,3,6,2,1,10321,932954.283,1,399994.65
2018,36,3,7,1,3,2774##2777,3##4,2,2498392.0
2018,36,3,7,2,1,10236##10318##10325##10337##10344##10348##10352,890956.341##885289.952##879956.88##873290.54,7,5208915.54
2018,36,3,7,2,2,9025##9041##9097##9625##9630##9640,890956.341##885289.952##873290.54,6,4206221.29
2018,36,3,9,1,3,2772,2,1,1496790.0
2018,36,3,9,2,1,10255##10301##10331##10954##11528##11540##11551,890956.341##887956.488##879956.88,7,11805289.6
2018,36,3,9,2,2,9629##9687,890956.341##879956.88,2,707614.01
2018,36,3,10,2,1,10704##10705##10791##10846##11626,873290.54##876623.71##945953.646##879956.88##932287.649,5,1215647.34
2018,36,3,10,2,2,9662##9616,834625.768##876623.71,2,2468736.75
2018,36,3,11,1,3,2631##2773,4,2,9950274.0
2018,36,3,11,2,1,10265##10328##10964,834625.768##879956.88,3,1826435.86
2018,36,3,11,2,2,9662,834625.768,1,397511.59
2018,42,3,1,1,3,2741,7,1,319980.0
2018,42,3,3,1,3,2748,4,1,117576.0
2018,42,3,6,1,3,2750,2,1,154598.0
2018,42,3,7,1,3,2752,3,1,311786.0
2018,42,3,9,1,3,2747,4,1,111280.0
2018,42,3,10,1,3,2743##2749,11##4,2,371664.0
2018,42,3,11,1,3,2739,4,1,173083.0
2018,45,3,3,1,3,2970,4,1,2119579.0
2018,45,3,4,1,3,2971,7,1,648661.0
2018,45,3,4,1,4,2610,7,1,2779840.0
2018,45,3,6,1,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,1,3,2969,6,1,389420.0
2018,45,3,7,1,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,1,4,2615,4,1,699977.0
2018,45,3,11,1,4,2616,4,1,250000.0
2018,47,3,2,1,3,2855,1,1,443729.0
2018,47,3,4,1,3,2853,1,1,1357563.0
2018,47,3,6,1,3,2856,5,1,716790.0
2018,47,3,7,1,3,2865##2866,4##3,2,1340698.0
2018,47,3,11,1,3,2852,4,1,1120406.0
2018,48,3,2,1,3,2919,1,1,785760.0
2018,48,3,4,1,3,2927,11,1,1070000.0
2018,48,3,6,1,3,2918,5,1,999926.0
2018,48,3,7,1,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,1,3,2924##2925,6##4,2,1470462.0
2018,48,3,11,1,3,2928,4,1,3141895.0
2018,48,3,12,1,3,2923,2,1,1200212.0
2018,48,3,13,1,3,2926,7,1,2999277.0
2018,49,1,1,2,2,8011##8442##8413##8250,876573.36##1786979.376##1507091.04,4,970898.32
2018,49,1,2,2,2,8200##8554##8582,1585828.8576##1708856.6976##1806663.8304,3,363998.59
2018,49,1,3,2,2,8183##8431##8500##8516##8382##8483,1772216.0352##1536002.5824##1567989.8208##1667642.3712##1598746.7808##551779.8624,6,1843935.6
2018,49,1,4,2,2,8268##8325##8364##8380##8437##8250,1558762.7328##1770370.6176##1653494.1696##1667642.3712##1567989.8208##1507091.04,6,2262985.39
2018,49,1,6,2,2,8430##8466##8582,1783903.68##1765449.504##1806663.8304,3,1635200.64
2018,49,1,7,2,2,7986##8180##8251##8421##8436##8438##8532##8570##8334,1558762.7328##1585828.8576##1783903.68##97191.9936##1536002.5824##829822.7808##935626.7232##69510.7296##1715008.0896,9,1501274.49
2018,49,1,10,2,2,8334##7992##8281##8358##8400##8402##8440##8441##8446##8584##8382##8483,1715008.0896##1772216.0352##1783903.68##1696553.9136##1653494.1696##1665796.9536##1786979.376##1536002.5824##1705781.0016##1806663.8304##1598746.7808##551779.8624,12,4338087.05
2018,49,1,11,2,2,8341##8363##8412##8424##8450##8464##8471##8597,1715008.0896##1653494.1696##1708856.6976##1507091.04##1786979.376##1567989.8208##1594440.8064##546858.7488,8,3484225.24
2018,49,1,12,2,2,8543##8413,1790055.072##1507091.04,2,1016379.99
2018,49,1,13,2,2,8308##8397##8513,828592.5024##1660875.84##78737.8176,3,3604641.49
2018,49,2,2,2,2,8447,824286.528,1,134000.38
2018,49,2,3,2,2,8098##8486,878418.7776##537016.5216,2,313016.55
2018,49,2,7,2,2,8369##8482##8508##8567,549934.4448##843970.9824##618214.896##895027.536,4,725368.94
2018,49,2,10,2,2,8024##8420##8427##8484##8578##8585,882724.752##701873.8272##696952.7136##549934.4448##553625.28##536401.3824,6,1183052.98
2018,49,2,11,2,2,8066##8439,1069727.0688##889491.2832,2,505237.95
2018,49,2,13,2,2,8235,878418.7776,1,295210.0
2018,49,3,1,2,2,8429,1541538.8352,1,150000.0
2018,49,3,4,2,2,8416##8576,1541538.8352##1776522.0096,2,2094894.2
2018,49,3,7,2,1,10494##10499,1647342.7776##1626428.0448,2,2631581.11
2018,49,3,7,2,2,8007##8419##8553##8581,1613510.1216##1541538.8352##1647342.7776##1626428.0448,4,2587549.94
2018,49,3,8,2,2,8468,1640576.2464,1,858970.8
2018,49,3,11,2,2,8574##8586,1626428.0448##1776522.0096,2,1049752.39
2018,49,3,12,2,2,8277,1631964.2976,1,1364998.99
2018,49,3,13,2,2,8248##8575,1613510.1216##1626428.0448,2,545999.8
2018,49,4,4,2,2,8377,1685481.408,1,499960.32
2018,49,4,7,2,2,8213,1685481.408,1,329739.87
2018,49,4,11,2,2,8379,1685481.408,1,299976.64
2018,51,1,3,2,1,11435,1629560.5383,1,600003.04
2018,51,1,4,2,2,8967##10646##10658##10662##10758##10774##10660,1611222.4492##1791441.6007##548245.6293##633612.5958##1577075.6626##1814206.1251##930816.1088,7,2400047.19
2018,51,1,7,2,2,8970##10671##10675##9088,1601737.2307##1808514.994##1596678.4475,4,1505968.13
2018,51,1,10,2,2,8976##8986##9138##8967,1697221.7636##266850.8138##1835705.9537##1611222.4492,4,1088999.96
2018,51,1,11,2,2,9110##9152,271277.2491##263689.0743,2,800000.0
2018,51,2,4,2,2,10720##10814##9005,422408.3972##1106608.825##1109770.5645,3,695100.49
2018,51,2,6,2,2,9005,1109770.5645,1,55241.76
2018,51,2,7,2,1,9615,550142.673,1,399997.03
2018,51,2,7,2,2,9036##10768,550142.673,2,798799.51
2018,51,2,10,2,2,8971##10748,576701.2848##509040.0595,2,719378.78
2018,51,2,11,2,2,9005,1109770.5645,1,55241.76
2018,51,3,4,2,1,8361,263056.7264,1,856000.0
2018,51,4,7,2,2,9102,1733265.5939,1,397740.08
2018,52,3,4,1,3,2707##2708,7##4,2,1284617.0
2018,52,3,7,1,3,2713##2714##2715##2716,3##4##6##7,4,1865624.0
2018,52,3,10,1,3,2710##2711,4##6,2,463197.0
2018,52,3,11,1,3,2705,4,1,1332064.0
2018,54,3,2,1,3,2915,1,1,812899.0
2018,54,3,6,1,3,2916##2917,5##2,2,2549555.0
2018,54,3,7,1,3,2914,3,1,146956.0
2018,55,1,4,2,1,11420##11423,48451.5999##239865.3279,2,804877.2
2018,55,1,4,2,2,10851##10919##8889,48451.5999##1719732.7125,3,1152634.79
2018,55,1,7,2,2,10845##10897##8918##8928##8889,241659.8316##1540282.3425##904429.8648##32301.0666##48451.5999,5,1138517.25
2018,55,1,10,2,2,10920##8903##8930##8938##8948##8928,40675.4172##237472.6563##1470296.6982##963648.4869##32301.0666,6,1754952.97
2018,55,2,4,2,2,10914##8942,235079.9847,2,340976.36
2018,55,2,7,2,1,9592,787188.9564,1,49327.0
2018,55,2,7,2,2,10918##10878##10923##8920##8940,803937.6576##910411.5438##233285.481##231490.9773,5,2042668.59
2018,55,2,10,2,1,9594##9669##9592,1030045.1238##1055168.1756##787188.9564,3,250928.34
2018,55,2,10,2,2,10878##10921##10923##10914##8841##8906##8934##8949##8954,910411.5438##803937.6576##233285.481##235079.9847##229098.3057##491095.8459##495881.1891,9,2638018.5
2018,55,2,12,2,1,10706,1082683.899,1,53125.5
2018,55,3,4,2,1,11388,1653336.0756,1,3970322.79
2018,55,3,7,1,3,2692,4,1,1127942.0
2018,55,3,10,2,1,8650,1653336.0756,1,499573.37
2018,58,3,6,1,4,2902##2910,5##2,2,1605986.0
2018,58,3,7,1,3,2890,4,1,2500000.0
2018,58,3,7,1,4,2903##2905##2907##2911,7##6##4##3,4,3149267.0
2018,58,3,10,1,4,2906##2908,11##12,2,2000000.0
2018,58,3,11,1,4,2909,4,1,499910.0
2018,58,3,12,1,3,2687,2,1,1153061.0
2018,58,3,12,1,4,2904,2,1,850167.0
2018,59,3,7,1,3,2947##2948##2949,3##4##7,3,1000000.0
2018,61,3,6,1,3,2729##2732,5##2,2,4200000.0
2018,61,3,6,1,4,2562##2563,5##2,2,2799801.0
2018,61,3,9,1,3,2730##2731##2733,3##2##4,3,2797663.0
2018,61,3,9,1,4,2554##2564,2##4,2,2400000.0
2018,61,3,11,1,4,2553##2565,4##7,2,2799999.0
2018,63,3,6,1,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,1,3,2639,4,1,1000000.0
2018,63,3,12,1,3,2638,2,1,999998.0
2018,67,1,3,2,1,10370##10403##10358,32631.661##680721.232##1053300.45,3,331793.14
2018,67,1,3,2,2,9991##11217##11299##11300,397362.758##1120216.008##1053300.45##1074366.459,4,776546.07
2018,67,1,4,2,1,10403##10358,680721.232##1053300.45,2,225057.98
2018,67,1,4,2,2,9642##11300##11254##11323,1053300.45##1074366.459##1121042.126##1068996.692,4,415673.31
2018,67,1,6,2,1,10356##10403,1116911.536##680721.232,2,439088.15
2018,67,1,6,2,2,11300##11218##11228##11323,1074366.459##1120216.008##266009.996##1068996.692,4,677840.48
2018,67,1,7,2,2,9701##9775##11300##11220##11223##11236,539455.054##1037604.208##1074366.459##466343.611##1065279.161,6,1111869.16
2018,67,1,9,2,2,9906##11300##11223##11305##11218,683612.645##1074366.459##466343.611##1152021.551##1120216.008,5,565004.9
2018,67,1,10,2,2,9775##10180##10181##9757##11300##11236##11218##11228,1037604.208##1109063.415##196616.084##1074366.459##1065279.161##1120216.008##266009.996,8,1660145.46
2018,67,1,11,2,2,10055##10067##9753##11305##11228##11306##11323,1068996.692##211073.149##1152021.551##266009.996##1109063.415,7,1450109.11
2018,67,2,1,2,2,9688,209420.913,1,48000.0
2018,67,2,3,2,2,9688##9894,209420.913##222638.801,2,276779.99
2018,67,2,4,2,2,9688##9894##9623##11313##11208##11249,209420.913##222638.801##177615.37##210660.09,6,1965800.68
2018,67,2,6,2,2,9688##9894##11313,209420.913##222638.801,3,851999.3
2018,67,2,7,2,2,9688,209420.913,1,191999.99
2018,67,2,9,2,2,9688##9894##11313,209420.913##222638.801,3,105944.69
2018,67,2,10,2,2,9688,209420.913,1,36000.0
2018,67,2,11,2,2,9688##9894##11249,209420.913##222638.801##210660.09,3,334616.63
2018,67,3,6,1,3,2505##2506##2812##2813,2##5,4,5680052.0
2018,67,3,6,2,2,9762,204464.205,1,599203.42
2018,67,3,7,1,3,2503##2814,3,2,387535.0
2018,67,3,7,2,2,9652##9706##11309,1033473.618##1081388.462,3,642904.09
2018,67,3,10,1,3,2508##2509##2807##2808##2809,4##6##7,5,739449.0
2018,67,3,10,2,2,9706##11309,1081388.462,2,109476.0
2018,67,3,11,1,3,2810,4,1,399217.0
2018,71,3,4,1,3,2783,7,1,1550001.0
2018,71,3,6,1,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,1,3,2939,3,1,993790.0
2018,71,3,10,1,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,11,1,3,2779##2938,4,2,1756980.0
2018,71,3,12,1,3,2912##2940,2,2,1560975.0
2018,72,1,3,2,2,10740,1813515.99,1,449999.3
2018,72,1,4,2,1,8150##8244##9608,1704050.91##1637303.91##1667340.06,3,1692890.11
2018,72,1,4,2,2,10864##10832,1667340.06##1637303.91,2,900000.09
2018,72,1,7,2,1,8161##8279##9597,1667340.06##1959691.92,3,760000.0
2018,72,1,7,2,2,10842,1667340.06,1,299999.76
2018,72,1,9,2,1,8143##8279,1667340.06##1959691.92,2,451012.37
2018,72,1,9,2,2,10794,1813515.99,1,600000.0
2018,72,1,10,2,2,10726##10741##10799##10852,1116677.31##1798831.65##1813515.99##1696708.74,4,1364803.73
2018,72,1,11,2,1,8279##8642##9211##9602,1959691.92##1704050.91##1731417.18,4,1233000.0
2018,72,1,11,2,2,10852##10729##10840,1696708.74##1063947.18##1965699.15,3,910957.59
2018,72,2,3,2,2,10709##10751,1120014.66##1079966.46,2,387613.45
2018,72,2,4,2,2,10796,1084638.75,1,200000.0
2018,72,2,6,2,2,10710##10867##10804,1120014.66##1123352.01##1136033.94,3,1099631.85
2018,72,2,7,2,2,10749,1060609.83,1,350028.04
2018,72,2,9,2,2,10844,1123352.01,1,196220.85
2018,72,2,10,2,2,10713##10763,1061944.77##1081301.4,2,462322.57
2018,72,2,11,2,2,10804##10711##10833,1136033.94##1120014.66##1122017.07,3,297544.73
2018,72,3,3,2,1,9442,1766125.62,1,499315.5
2018,72,3,3,2,2,10875,1766125.62,1,680500.61
2018,72,3,4,1,3,2950,7,1,1100003.0
2018,72,3,4,2,1,8233##8307##9430##9600##9612,1674682.23##1758115.98,5,4627845.2
2018,72,3,4,2,2,10841##10865,1674682.23##1758115.98,2,1799451.55
2018,72,3,7,1,3,2688##2935##2936##2951##2952,3##4##6,5,3298704.0
2018,72,3,7,2,1,8207##9212##9424##9441##9598##9601##9636,1788152.13##1752108.75##1766125.62,7,3956623.75
2018,72,3,7,2,2,10754##10872,1788152.13##1766125.62,2,1498073.57
2018,72,3,8,2,1,8329,1781477.43,1,1999680.48
2018,72,3,8,2,2,10857,1781477.43,1,2199947.53
2018,72,3,9,2,2,10786##10866,1788152.13##1766125.62,2,1042605.45
2018,72,3,10,2,1,8296##8716##8768##9367##9431##9434##9599##9610,1758115.98##1752108.75##1893612.39##1766125.62,8,2459661.26
2018,72,3,10,2,2,10870,1758115.98,1,397515.1
2018,72,3,11,1,3,2937##2954,4,2,2468170.0
2018,72,3,11,2,1,8175##8652##9213##9440##9600##9603,1766125.62##1674682.23,6,2361097.79
2018,72,3,11,2,2,10752##10817,1766125.62##1674682.23,2,888581.29
2018,73,1,3,2,2,10680,641867.4705,1,340635.76
2018,73,1,4,2,1,7709,1303443.7347,1,234899.24
2018,73,1,4,2,2,9031##9034##9139##9184##10747,266867.7201##1465375.4451##1303443.7347##1493606.9604##1490410.9398,5,1481121.27
2018,73,1,6,2,2,10653##10701##10721,1313031.7965##266867.7201##1518642.4551,3,1572714.31
2018,73,1,7,2,1,9171##9182##9196##9451##9457,1470702.1461##1346590.0128##1521838.4757,5,2835225.22
2018,73,1,7,2,2,10762,1498400.9913,1,721996.37
2018,73,1,10,2,1,9456##9521##9536,633877.419##1416902.466##1498400.9913,3,757738.28
2018,73,1,10,2,2,9079##9156##10777,1546873.9704##251420.2872##1495737.6408,3,734923.28
2018,73,1,11,2,2,8994##9134##10722##10724##10793,1493606.9604##1490410.9398##1518642.4551,5,1852926.41
2018,73,2,4,2,2,9030,233309.5038,1,282532.86
