AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,72,2,9,2,2,16567##16579,4083265.1475##3930415.65,2,500042.63
2020,72,2,10,2,2,16494##16523##16613,3869761.0875##4119657.885##3971660.7525,3,320017.21
2020,72,2,11,2,2,16477##16483##16559##16596,3935268.015##3964382.205##3869761.0875##4083265.1475,4,510256.33
2020,72,3,1,1,4,3716##3717,11##7,2,1270000.0
2020,72,3,1,2,2,16648##16548##17120,6390564.705##6087291.8925,3,1212638.08
2020,72,3,3,1,4,3714,4,1,2991767.0
2020,72,3,4,1,4,3716##3717,11##7,2,3714000.0
2020,72,3,4,2,2,16548##17120##16493,6087291.8925##6390564.705,3,1709456.64
2020,72,3,7,2,1,16050,6499742.9175,1,1113049.82
2020,72,3,7,2,2,16638##17531,6368729.0625##6499742.9175,2,2544529.15
2020,72,3,9,2,2,16566##16609,6419678.895##6499742.9175,2,1259637.94
2020,72,3,10,1,4,3714##3715##3716,4##6##11,3,5026179.0
2020,72,3,10,2,2,16492##16501##17525,6390564.705##6368729.0625##6446366.9025,3,509117.23
2020,72,3,11,2,2,16542,6087291.8925,1,987637.23
2020,72,3,12,2,2,16572##16586,6087291.8925,2,809358.43
2020,73,1,3,2,2,17425##17311,4925691.528##5622723.348,2,436862.76
2020,73,1,4,2,1,14958##14962##15719##15726,4737880.1765##5326484.8245##5417486.201,4,1184566.5
2020,73,1,4,2,2,15130##15324##17307##17403##17511##17512,5417486.201##5429103.398##5520104.7745##1192698.892##4737880.1765,6,2358707.39
2020,73,1,6,2,2,15225##15309##15472##15567##17259##17269##17292##17439##17520,970035.9495##5223866.251##5520104.7745##4772731.7675##1192698.892##5417486.201,9,5445134.03
2020,73,1,7,2,1,15718,5345846.8195,1,500551.53
2020,73,1,7,2,2,15247##17248##17267##17418##17422##17466,5390379.408##5345846.8195##4894712.336##3576160.4765##5287760.8345,6,3136376.83
2020,73,1,10,2,2,17312##17316##17311,4894712.336##5150290.67##5622723.348,3,1131746.96
2020,73,1,11,2,1,14951##14956##14960##15723,5003139.508##5688554.131##5417486.201##917758.563,4,1067785.68
2020,73,1,11,2,2,15209##15509##15540##17233##17261##17274##17373,4737880.1765##5688554.131##5520104.7745##5417486.201##4925691.528,7,2457870.43
2020,73,2,4,2,1,15724,848055.381,1,650984.08
2020,73,2,4,2,2,17491,848055.381,1,288816.33
2020,73,2,6,2,2,15466##17277##17242##17457##17462,915822.3635##848055.381##902268.967,5,1301126.71
2020,73,2,7,2,1,14957,890651.77,1,501502.11
2020,73,2,7,2,2,15422##15476##15501##15250##17236##17270##17331##17489,859672.578##2102712.657##890651.77##867417.376,8,2314707.58
2020,73,2,10,2,2,15303##15549##15572##15250##17366##17474,1525725.206##2335056.597##859672.578##867417.376##871289.775,6,1603933.81
2020,73,2,11,2,2,15541,848055.381,1,231505.74
2020,73,3,3,2,2,17431##17440,5467827.388##5113502.8795,2,251129.06
2020,73,3,6,1,3,3570,13,1,22293277.0
2020,73,3,6,2,2,17266,5165780.266,1,2586051.75
2020,73,3,7,2,1,15523##15717##15720##15721,5177397.463##5467827.388##5113502.8795,4,3228000.45
2020,73,3,7,2,2,15337##17253##17449##17519,5165780.266##5177397.463##5074778.8895##5467827.388,4,2938078.11
2020,73,3,10,2,1,15725##17117,5074778.8895##5043799.6975,2,839508.63
2020,73,3,11,2,1,15721##15722,5113502.8795##5043799.6975,2,1421999.92
2020,73,4,7,2,2,17484,5303250.4305,1,312955.37
2020,74,1,6,2,1,17446,3801151.584,1,500000.0
2020,74,1,6,2,2,17133##17135,1131960.582##1712692.074,2,981275.9
2020,74,1,11,2,1,17444,136642.704,1,199999.97
2020,74,2,6,2,1,17447,850911.384,1,493916.38
2020,74,2,6,2,2,17119##17123##17125##17127##17136##17139##17157,1450275.972##2852416.446##849358.626##2847758.172##2853969.204##826067.256##2855521.962,7,3318724.66
2020,74,2,7,2,1,16170##16177##16180##16193##16247,1714244.832##891283.092##2852416.446##2853969.204##855569.658,5,2493827.9
2020,74,2,11,2,1,17443##17445##17450,1091588.874##951840.654##1785671.7,3,793893.81
2020,74,3,6,1,3,3584##3586##3697,5##2,3,4249888.0
2020,74,3,6,2,1,17451,4134994.554,1,500000.44
2020,74,3,7,1,3,3585##3587##3696,6##3,3,750014.0
2020,74,3,7,1,4,3688,6,1,703101.0
2020,74,3,7,2,1,16119,4148969.376,1,399805.5
2020,74,3,9,1,3,3695,4,1,250000.0
2020,74,3,9,1,4,3687##3689##3691,4##2##3,3,4799569.0
2020,74,3,10,1,4,3688##3690##3691,6##17##3,3,471604.0
2020,74,3,11,1,3,3695,4,1,750000.0
2020,78,3,1,1,3,3745,7,1,160000.0
2020,78,3,4,1,3,3745,7,1,840000.0
2020,78,3,6,1,3,3746,2,1,626937.0
2020,78,3,7,1,3,3744,4,1,245942.0
2020,78,3,10,1,3,3744,4,1,173607.0
2020,78,3,11,1,3,3744,4,1,1027171.0
2020,78,3,12,1,3,3746,2,1,40017.0
2020,79,3,4,1,3,3442,11,1,802578.0
2020,79,3,6,1,3,3440##3445,5##2,2,2600016.0
2020,79,3,7,1,3,3441##3443##3446,6##4##3,3,762167.0
2020,79,3,9,1,3,3445,2,1,57217.0
2020,79,3,10,1,3,3441,6,1,208000.0
2020,79,3,11,1,3,3442##3443,11##4,2,1396503.0
2020,79,3,12,1,3,3444,2,1,1100500.0
2020,80,1,3,2,1,17959,423561.9136,1,249981.75
2020,80,1,4,2,1,17955##17857,437695.3664##417378.528,2,409077.1
2020,80,1,4,2,2,16594,437695.3664,1,324999.66
2020,80,1,6,2,1,17951##17959##17957,422016.0672##423561.9136##426653.6064,3,1842975.4
2020,80,1,6,2,2,16092##16111##16151##16525##16531##16093##16145##16146##16112##16117##16121##16132##16166,437695.3664##416495.1872##416163.9344##417820.1984##426874.4416##432836.992##422568.1552##429745.2992##417378.528##420138.968,13,7373009.62
2020,80,1,7,2,1,17948##17949##17957##17958##16004##16012##16031##16017##16018##16022##16023##16024##16027##16032##16053##16061,429745.2992##416163.9344##426653.6064##417157.6928##427205.6944##429966.1344##432836.992##419586.88##426874.4416##423561.9136##423341.0784,16,5742480.49
2020,80,1,7,2,2,16093##16117##16121##16054##16088##16184##16485##16498##16055##16094##16218##16132##16116,432836.992##422568.1552##429745.2992##429966.1344##416163.9344##423561.9136##426874.4416##417820.1984##417157.6928##417378.528,13,7676580.76
2020,80,1,9,2,1,17948##17957##17958,429745.2992##426653.6064##417157.6928,3,462493.0
2020,80,1,9,2,2,16093##16145##16146##16121##16498##16055##16132##16116##16486##16563##17204##16189,432836.992##426874.4416##429745.2992##417378.528##423561.9136##429966.1344,12,5309718.75
2020,80,1,10,2,1,17949##17955##17954,416163.9344##437695.3664##432836.992,3,562284.01
2020,80,1,10,2,2,16093##16145##16146##16112##16055##16132##16137##16507,432836.992##426874.4416##437695.3664##417378.528##415832.6816##416163.9344,8,1646356.57
2020,80,1,11,2,1,17949##17950##17952##17953##17955##17954##17957##17082##17857##16017##16018##16022##16023##16024##16027##16032##16053##16061,416163.9344##417157.6928##417378.528##420138.968##437695.3664##432836.992##426653.6064##419586.88##426874.4416##423561.9136##423341.0784,18,5310785.13
2020,80,1,11,2,2,16093##16117##16121##16055##16094##16218##16132##16116##16080##16130##16487##16594##16166##16189##16137##16507,432836.992##422568.1552##429745.2992##426874.4416##417820.1984##417157.6928##417378.528##423561.9136##416495.1872##419366.0448##437695.3664##420138.968##415832.6816##416163.9344,16,8820840.73
2020,80,2,6,2,2,16060##16543##16147##16110##16226,418703.5392##430297.3872##432064.0688##431291.1456,5,1816934.49
2020,80,2,7,2,1,17081##16036##16042,416053.5168##432064.0688,3,1210688.6
2020,80,2,7,2,2,16534##16106,432064.0688##416053.5168,2,924627.37
2020,80,2,9,2,2,16147##16106,432064.0688##416053.5168,2,603162.03
2020,80,2,10,2,2,16110##16226##16106##16134##16126##16168##16533,431291.1456##432064.0688##416053.5168##433830.7504##429634.8816##430297.3872,7,1329096.84
2020,80,2,11,2,2,16129##16126##16168##16533,428530.7056##429634.8816##430297.3872##432064.0688,4,1235556.82
2020,80,3,2,1,3,3470##3473,7##1,2,3150000.0
2020,80,3,3,1,3,3475,4,1,4605478.0
2020,80,3,3,2,1,17604,425659.848,1,799980.79
2020,80,3,4,1,3,3474##3759,11,2,14385516.0
2020,80,3,4,2,1,17603,425549.4304,1,1353804.68
2020,80,3,4,2,2,16115,425549.4304,1,494557.67
2020,80,3,6,1,3,3469##3473##3476,5##1##2,3,22773215.0
2020,80,3,6,2,1,17605##15049##15715,418482.704,3,7199986.84
2020,80,3,6,2,2,16511,418482.704,1,400000.0
2020,80,3,7,1,3,3472##3475##3477##3758##3759,6##4##3##11,5,9559841.0
2020,80,3,7,2,1,17240##17602##17634##17635##15150##16016##16025##16038##16051,426543.1888##425659.848##425439.0128##425549.4304,9,6733011.35
2020,80,3,7,2,2,16124##16530##16505,426543.1888##425439.0128,3,2109926.11
2020,80,3,9,1,3,3475##3476##3477,4##2##3,3,22483971.0
2020,80,3,9,2,2,16505##16509,426543.1888##425659.848,2,1312039.83
2020,80,3,10,1,3,3472##3474##3475##3759,6##11##4,4,18894054.0
2020,80,3,11,1,3,3475##3477##3758,4##3,3,4979775.0
2020,80,3,11,2,1,17240##17602##16051,426543.1888##425659.848,3,1359775.83
2020,80,3,11,2,2,16155,425659.848,1,499975.4
2020,80,3,12,1,3,3470,7,1,540000.0
2020,80,3,12,2,1,17190,419807.7152,1,676881.98
2020,80,3,14,1,3,3470##3474,7##11,2,2002991.0
2020,81,3,4,1,3,3648,7,1,800000.0
2020,81,3,6,1,3,3647,5,1,200000.0
2020,87,1,1,2,2,15304,22577.52,1,500000.0
2020,87,1,3,2,2,15119##15270,448.56##2691.36,2,813299.21
2020,87,1,4,2,1,17363##17384,2392.32##72666.72,2,986629.74
2020,87,1,6,2,2,15147##15255,72666.72##2392.32,2,700000.0
2020,87,1,7,2,2,15237##15242##15459##15230##15166,2691.36##30950.64##5681.76##1345.68##119616.0,5,1797200.17
2020,87,1,9,2,2,15242##15459##15156##15194,30950.64##5681.76##50537.76##128886.24,4,1191208.12
2020,87,1,10,2,1,17330##17377##17396,2691.36##130979.52##124101.6,3,800174.04
2020,87,1,10,2,2,15230##15135##15442##17115,1345.68##2392.32,4,1110001.44
2020,87,1,11,2,1,17408,126045.36,1,433700.53
2020,87,1,11,2,2,15166##15185##15280##15396##15411##15440,119616.0##22577.52##2392.32##2242.8##50537.76##124400.64,6,3399581.79
2020,87,1,13,2,1,17946,23474.64,1,390000.0
2020,87,2,1,2,1,17368##16592,126643.44##120513.12,2,428846.56
2020,87,2,1,2,2,17051##15428##15214##15159,18690.0##126643.44##44856.0##120513.12,4,1124153.35
2020,87,2,3,2,1,17340,119915.04,1,59985.59
2020,87,2,3,2,2,15138##15114,122157.84##36482.88,2,599997.73
2020,87,2,4,2,1,17324,120812.16,1,1149094.61
2020,87,2,4,2,2,15214##15158##15180##16900##16918##15159,44856.0##120513.12##123653.04##121260.72,6,4203372.8
2020,87,2,6,2,1,17380##17398,128587.2##30053.52,2,1050785.5
2020,87,2,6,2,2,15124##15145##15157##15161##15308##15384,125596.8##128587.2##121559.76##122157.84##125746.32##11513.04,6,2176767.57
2020,87,2,7,2,1,17354##17349##17379##17400,120064.56##22428.0##120812.16##129035.76,4,777327.99
2020,87,2,7,2,2,15475##15268##15144,30053.52##123503.52##128288.16,3,955137.52
2020,87,2,9,2,1,17349##17379##17400,22428.0##120812.16##129035.76,3,546364.01
2020,87,2,9,2,2,15268,123503.52,1,287068.97
2020,87,2,10,2,1,17340##17290##17367,119915.04##36482.88##126643.44,3,858099.53
2020,87,2,10,2,2,15428##15214##15114##15118##15127##15224,126643.44##44856.0##36482.88##123204.48##122905.44##53677.68,6,1659057.35
2020,87,2,11,2,1,17340##16546##17301##17320##17327##17352,119915.04##122905.44##36482.88##125297.76##38277.12##129035.76,6,2358581.41
2020,87,2,11,2,2,15214##15144##15251##15332,44856.0##128288.16##18690.0##53079.6,4,1391468.81
2020,87,2,13,2,1,16592,120513.12,1,74716.67
2020,87,3,1,2,1,17326,7476.0,1,130000.0
2020,87,3,4,1,3,3622##3625,7##11,2,3000486.0
2020,87,3,6,1,3,3655##3660,5##2,2,4585475.0
2020,87,3,7,1,3,3652##3659,4##3,2,5000057.0
2020,87,3,7,2,1,15931##16010,7476.0##119466.48,2,2603480.24
2020,87,3,8,2,1,16474,3738.0,1,1000006.52
2020,87,3,9,1,3,3653##3658,4##2,2,1000000.0
2020,87,3,10,1,3,3656,11,1,302597.0
2020,87,3,11,1,3,3621##3623##3654##3657,4##7,4,6601887.0
2020,87,3,12,1,3,3624,2,1,1600041.0
2020,87,3,13,2,1,17405,3738.0,1,999974.77
2020,88,1,1,2,2,15235##15245##15685,600915.024##606435.92##606263.392,3,528974.76
2020,88,1,3,2,2,15505##15616##15643##15652##15663##15684,692699.92##600569.968##602295.248##603675.472##692354.864##606263.392,6,1986006.85
2020,88,1,4,2,1,17624##17627,604710.64##606263.392,2,783376.17
2020,88,1,4,2,2,15235##15245##15685##15167##15226,600915.024##606435.92##606263.392##611266.704##692699.92,5,1357552.97
2020,88,1,6,2,1,17630##17616##17626##17644##18010##18030##18020##18008,599534.8##600742.496##620065.632##599362.272##606263.392##599017.216##692699.92,8,1916318.8
2020,88,1,6,2,2,15321##15513##15671##15174##15445##15674##15383##15484##15357,604710.64##599534.8##607816.144##605573.28##691147.168##606263.392##600742.496##605228.224##602295.248,9,2064694.85
2020,88,1,7,2,1,17616##17641##17636##18008,600742.496##607643.616##603330.416##692699.92,4,1566004.14
2020,88,1,7,2,2,15267##15671##15174##15445##15674##15383##15484##15357,611439.232##607816.144##605573.28##691147.168##606263.392##600742.496##605228.224##602295.248,8,2776650.16
2020,88,1,9,2,1,17641##17619##17643##17626##17637##18024##18028##18020##18008##18023,607643.616##612991.984##600397.44##620065.632##605573.28##602295.248##692699.92##600742.496,10,3307207.73
2020,88,1,9,2,2,15671##15174##15445##15674##15383##15407##15526##15484##15357,607816.144##605573.28##691147.168##606263.392##600742.496##605745.808##612991.984##605228.224##602295.248,9,2983482.29
2020,88,1,10,2,1,17614##17636##17637##18019##18008##18023,603675.472##603330.416##605573.28##613682.096##692699.92##600742.496,6,2034391.4
2020,88,1,10,2,2,15235##15245##15685##15505##15616##15643##15652##15663##15684##15671##15174##15445##15674##15383##15484##15357##15338##15356##15376##15390##15497,600915.024##606435.92##606263.392##692699.92##600569.968##602295.248##603675.472##692354.864##607816.144##605573.28##691147.168##600742.496##605228.224##603330.416##613682.096,21,5509437.42
2020,88,1,11,2,1,17647##17644,603157.888##599362.272,2,649106.0
2020,88,1,11,2,2,15671##15174##15445##15674##15383##15484##15357##15302##15683,607816.144##605573.28##691147.168##606263.392##600742.496##605228.224##602295.248##603157.888,9,2692011.0
2020,88,1,12,2,2,15712,611266.704,1,500000.0
2020,88,2,1,2,2,15293##15587,693907.616##622998.608,2,680953.68
2020,88,2,3,2,2,15516##15677,610749.12##694252.672,2,497000.91
2020,88,2,4,2,1,17622##17638##17615,630244.784##633350.288##643184.384,3,937414.66
2020,88,2,4,2,2,15462##15520##15576,622826.08##629382.144##629554.672,3,899995.0
2020,88,2,6,2,1,17646##17615,622653.552##643184.384,2,123416.63
2020,88,2,6,2,2,15474##15594##15636##15658##15682##15696##15517##15609,614027.152##625931.584##630934.896##629037.088##635248.096##641459.104##612646.928##629554.672,8,1764115.42
2020,88,2,7,2,1,18006##18011##18025##18027,644737.136##630244.784##627139.28##629554.672,4,1389126.99
2020,88,2,7,2,2,15320##15419##15471##15538##15517##15609,618167.824##694080.144##617305.184##630244.784##612646.928##629554.672,6,1979313.45
2020,88,2,9,2,1,17632,612819.456,1,299835.4
2020,88,2,9,2,2,15517##15609##15219##15373,612646.928##629554.672##693735.088##614544.736,4,1073800.91
2020,88,2,10,2,1,17621##17628##17646,620583.216##629554.672##622653.552,3,1130993.58
2020,88,2,10,2,2,15516##15677##15517##15609##15181##15202##15249##15298##15528##15605,610749.12##694252.672##612646.928##629554.672##638526.128##616097.488##643184.384##693735.088##618340.352,10,2541987.63
2020,88,2,11,2,1,17617##17629##17631##17615,646980.0##647152.528##622826.08##643184.384,4,1338019.25
2020,88,2,11,2,2,15517##15609##15319##15371##15586,612646.928##629554.672##614027.152##614544.736##617305.184,5,1270798.15
2020,88,3,1,2,2,15597,597636.992,1,238544.8
2020,88,3,4,1,3,3726,7,1,1400000.0
2020,88,3,4,2,2,15597,597636.992,1,477089.6
2020,88,3,6,1,3,3547##3725##3727,2##5,3,18309798.0
2020,88,3,6,2,1,18049,597291.936,1,2000000.13
2020,88,3,6,2,2,15626,597119.408,1,213067.73
2020,88,3,7,1,3,3728,3,1,1199199.0
2020,88,3,7,2,1,16404##18021,597119.408,2,5999499.12
2020,88,3,7,2,2,15556##15626,597636.992##597119.408,2,584090.3
2020,88,3,8,2,1,18043,597809.52,1,1000000.0
2020,88,3,8,2,2,15619,597636.992,1,1200000.05
2020,88,3,9,2,1,18043,597809.52,1,1000000.0
2020,88,3,9,2,2,15626,597119.408,1,272253.21
2020,88,3,10,1,3,3544##3545##3546##3729,6##11##4,4,2460000.0
2020,88,3,10,2,2,15597##15626,597636.992##597119.408,2,379402.04
2020,88,3,11,1,3,3730,4,1,2740349.0
2020,88,3,11,2,1,18018,597636.992,1,1700000.0
2020,88,3,11,2,2,15626,597119.408,1,236741.92
2020,88,3,12,1,3,3727,2,1,490000.0
2020,88,3,12,2,1,17639,597636.992,1,500000.0
2020,91,1,2,2,2,16889##17038##17106##16945,4072042.5968##4796587.6354##4143336.5022##4990573.378,4,2439158.56
2020,91,1,3,2,2,16832##17054,6590541.255##4678869.7916,2,1101649.37
2020,91,1,4,2,2,16919##16838,4458356.0842##4796587.6354,2,1076818.65
2020,91,1,6,2,2,16924##16926##17056##17092##16945##16919##16909,2677666.447##1074382.5744##4604259.8906##4670579.8026##4990573.378##4458356.0842##4072042.5968,7,4864029.19
2020,91,1,7,2,2,16873,4143336.5022,1,345146.14
2020,91,1,9,2,2,17083,4670579.8026,1,504097.54
2020,91,1,10,2,2,16914##17061,4458356.0842##2853414.2138,2,691424.5
2020,91,1,11,2,2,16909##16834##16836##16866##16883##16944##17011##17033##17069##17094,4072042.5968##4678869.7916##2846782.2226##4604259.8906##1074382.5744##4990573.378##4564467.9434##4768401.6728##1815507.591##2836834.2358,10,5038152.53
2020,91,1,16,2,1,15787##15788##15789##15795##15796##15808##15823##15845##15890##15930##15958,4143336.5022##2677666.447##2846782.2226##1815507.591##4458356.0842##4592653.906##4072042.5968##4670579.8026##4990573.378##1074382.5744##4604259.8906,11,4301295.51
2020,91,2,2,2,2,17073,2747302.3546,1,248892.51
2020,91,2,3,2,2,16863##16950##17070##17084,792522.9484##1730949.7032##1760793.6636##2301300.9464,4,1822018.32
2020,91,2,4,2,2,16934##17053##17086,1740897.69##792522.9484##2437256.766,3,1593979.0
2020,91,2,6,2,2,17078,1729291.7054,1,285865.05
2020,91,2,7,2,1,15983,2218401.0564,1,249948.79
2020,91,2,7,2,2,16047##16049##16897##16915##17049##17050##17060##17064##17071##17072##17079##17093,2495286.689##3102113.8838##2196847.085##2515182.6626##3059005.941##6622043.2132##1729291.7054##822366.9088##1734265.6988##825682.9044,12,4175935.57
2020,91,2,10,2,2,16046##17091,822366.9088##1760793.6636,2,618041.63
2020,91,2,11,2,1,15811,2437256.766,1,249791.5
2020,91,2,11,2,2,16048,2437256.766,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,1760793.6636##794180.9462##804128.933##822366.9088##1729291.7054##1740897.69,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,4320742.2668,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,819050.9132,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,4786639.6486##4362192.2118##4380430.1876,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,4418564.137##4687159.7806,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,4435144.115,1,2740455.97
2020,91,3,8,2,1,15752,4418564.137,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,4380430.1876,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,819050.9132##4922595.4682##4362192.2118,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,4786639.6486,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,4418564.137##4380430.1876##4350586.2272##4435144.115##819050.9132##4320742.2668,10,14519191.83
2020,91,4,7,2,2,17048,4668921.8048,1,541515.66
2020,91,4,16,2,1,15965,4668921.8048,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,8237830.167,1,250000.0
2020,98,1,6,2,2,16133##16131,8237830.167##7677510.561,2,172080.5
2020,98,1,7,2,2,16156##17845,5368314.609##7227556.938,2,974500.0
2020,98,1,10,2,2,17845##17645,7227556.938##6944567.238,2,877824.81
2020,98,1,11,2,1,16963,7615252.827,1,342094.11
2020,98,1,11,2,2,17845##17645##16141##16133##16131,7227556.938##6944567.238##8022757.995##8237830.167##7677510.561,5,1243751.42
2020,98,1,12,2,2,16136##17645##16133,6944567.238##8237830.167,3,577010.87
2020,98,1,16,2,1,15730##15731##15732##15734,5368314.609##7035123.942##8022757.995##8184062.124,4,1037716.17
2020,98,2,3,2,2,17513,5373974.403,1,146682.84
2020,98,2,4,2,2,17513,5373974.403,1,195577.12
2020,98,2,6,2,2,16150##16120##17513,5393783.682##5373974.403,3,360577.19
2020,98,2,7,2,2,16125##17682,5362654.815##5405103.27,2,523503.59
2020,98,2,10,2,2,17682##17513,5405103.27##5373974.403,2,188158.95
2020,98,2,11,2,1,17140,5447551.725,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,5373974.403##5405103.27##11251670.472,4,312817.08
2020,98,2,12,2,2,16120,5373974.403,1,52998.77
2020,98,2,16,2,1,15733##15736,5405103.27##5388123.888,2,954422.83
2020,98,3,3,2,2,17536,7493567.256,1,199945.76
2020,98,3,4,2,2,17545,7459608.492,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,7493567.256##11412974.601##7103041.47,4,984701.4
2020,98,3,10,2,2,17545##17827,7459608.492##7103041.47,2,281000.86
2020,98,3,11,2,2,17536##17827,7493567.256##7103041.47,2,561933.93
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,4745323.968##4492687.584,2,2311780.58
2020,105,1,3,2,2,17856##17836,5088061.44##4492687.584,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,4745323.968##4492687.584,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,4492687.584##1116546.816##4833658.368##4535088.096,5,10817600.25
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,4780657.728##5248830.048##1300282.368##4923759.456##4407886.56##5088061.44##197869.056,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,4923759.456##4407886.56##5088061.44##197869.056##4780657.728,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,5088061.44##5058027.744##5135762.016##4407886.56##4745323.968,6,4374517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,4745323.968##5088061.44##4492687.584##4570421.856##4833658.368##10600.128##4780657.728##4535088.096,9,8244934.22
2020,105,1,13,2,2,17916,4745323.968,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,2918568.576##918677.76##913377.696,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,2918568.576##918677.76##2443329.504,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,2918568.576##913377.696##1416883.776,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,1724287.488##913377.696##2959202.4##2630598.432##918677.76,5,4565475.66
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,909844.32##3167671.584##918677.76##2443329.504##913377.696##1411583.712,6,3029265.55
2020,105,2,9,2,2,17913##17884,918677.76##2443329.504,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,1411583.712##3167671.584##2930935.392##2918568.576##918677.76##913377.696,6,2924655.64
2020,105,3,5,2,1,15362,4701156.768,1,1505009.63
2020,105,3,5,2,2,17894,4701156.768,1,879793.0
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,4717056.96##4658756.256,2,16797863.62
2020,105,3,8,2,1,15362,4701156.768,1,1995012.76
2020,105,3,9,1,4,3693##3694,4##3,2,11059970.0
2020,105,3,10,2,2,17881,4623422.496,1,2236798.81
2020,105,3,11,1,4,3693,4,1,7999971.0
2020,105,3,11,2,2,17943,5331864.384,1,551763.69
2020,105,3,13,2,1,17179,4623422.496,1,2999999.77
2020,105,3,13,2,2,17858##17879##17936,4418486.688##4623422.496##4658756.256,3,4251326.51
2020,105,4,4,2,2,17886,4835425.056,1,1624558.32
2020,105,4,7,2,2,17849##17850,4835425.056,2,3035874.64
2020,105,4,9,2,2,17849##17850,4835425.056,2,337319.4
2020,107,3,6,1,3,3482##3485##3605,5##2,3,27789121.0
2020,107,3,7,1,3,3479##3484##3486,4##6##3,3,1949432.0
2020,107,3,9,1,3,3480,4,1,1751850.0
2020,107,3,10,1,3,3478##3483,4##6,2,1603034.0
2020,107,3,11,1,3,3481,4,1,1799699.0
2020,108,1,1,2,1,15021,794666.6,1,159003.73
2020,108,1,2,2,2,17772,80312.05,1,42754.5
2020,108,1,3,2,2,16280##16298##17666,479758.825##240936.15,3,1290273.33
2020,108,1,4,2,1,15017##15021,80312.05##794666.6,2,387359.21
2020,108,1,4,2,2,16181##16210##16357##17665,80312.05##2138836.7##105673.75,4,3758991.32
2020,108,1,6,2,1,15028##15017,2138836.7##80312.05,2,1523139.69
2020,108,1,6,2,2,16283##16373##16181##17772,6059332.825##2138836.7##80312.05,4,2759625.65
