AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,51,1,7,2,1,17062,287373.5739,1,374448.44
2020,51,1,7,2,2,16392,11554242.2649,1,292361.41
2020,51,1,10,2,1,15742,11335290.9705,1,55483.78
2020,51,1,10,2,2,16304##16309##17591##17620,1938631.2525##11376344.3382##11335290.9705,4,822532.65
2020,51,1,11,2,2,16303##16410,1956877.1937##1938631.2525,2,649994.89
2020,51,2,4,2,1,15714,13296729.6495,1,400000.0
2020,51,2,4,2,2,16434##17610##17598,3047072.1804##4155513.1083,3,809999.88
2020,51,2,7,2,1,15681,3968492.211,1,80963.69
2020,51,2,7,2,2,16317##16362,1911262.3407##3968492.211,2,586233.85
2020,51,2,10,2,2,16352##17526##17598,4160074.5936##13296729.6495##4155513.1083,3,689360.77
2020,51,2,11,2,2,16405,6755559.7293,1,250366.09
2020,51,3,4,2,2,16420,1897577.8848,1,180000.0
2020,51,3,7,1,4,3516##3525,11##6,2,2400292.0
2020,51,3,10,1,4,3516##3517##3518##3523,11##17##13##6,4,1600108.0
2020,51,3,11,1,4,3515,4,1,2000000.0
2020,51,3,11,2,1,15530,12074251.5891,1,300002.72
2020,51,3,11,2,2,16420,1897577.8848,1,120000.0
2020,51,4,7,2,2,16423,12503031.2073,1,300002.59
2020,52,3,4,1,3,3628,7,1,390000.0
2020,52,3,6,1,3,3629,2,1,1037399.0
2020,52,3,7,1,3,3626,4,1,510001.0
2020,52,3,11,1,3,3627,4,1,966018.0
2020,52,3,12,1,3,3629,2,1,102600.0
2020,55,1,4,2,1,15057,1730302.2482,1,996813.01
2020,55,1,6,2,2,16475##16581,1665577.7252##11775548.2178,2,3196500.84
2020,55,1,7,2,1,17128##17129,11111043.115##932033.1312,2,3446842.03
2020,55,1,7,2,2,16522##16659##16649,11741028.4722##3292320.7366##12405533.575,3,1913338.09
2020,55,1,10,2,2,16649,12405533.575,1,547182.38
2020,55,1,11,2,2,16663,10653656.4858,1,172269.45
2020,55,1,12,2,2,16581,11775548.2178,1,164259.54
2020,55,2,6,2,2,16558##16658,5691443.0558##5799317.2608,2,725472.14
2020,55,2,7,2,1,17131,12388273.7022,1,600000.0
2020,55,2,7,2,2,16647,1682837.598,1,737527.37
2020,55,2,10,2,1,15759##15760##15761,1652632.8206##1682837.598##3542588.8922,3,167446.92
2020,55,2,10,2,2,16607##16665##16647,1341955.1102##3577108.6378##1682837.598,3,2347064.11
2020,55,2,11,2,2,16608##16619,1725987.28##1717357.3436,2,716886.63
2020,55,2,12,2,1,15762,7810092.442,1,82539.8
2020,55,2,12,2,2,16656,1652632.8206,1,154796.9
2020,55,2,16,2,1,15759##15760##15761,1652632.8206##1682837.598##3542588.8922,3,211168.94
2020,55,3,3,1,4,3504##3505,4##13,2,2588456.0
2020,55,3,4,1,3,3665,18,1,799992.0
2020,55,3,4,1,4,3503##3505,11##13,2,3279845.0
2020,55,3,7,1,3,3664##3665,3##18,2,4100008.0
2020,55,3,7,1,4,3502##3503##3506,6##11##3,3,4138317.0
2020,55,3,10,1,3,3665,18,1,99999.0
2020,55,3,10,1,4,3503,11,1,2981816.0
2020,55,3,12,1,3,3663,2,1,999481.0
2020,55,3,12,2,2,16604,10787420.5,1,29997.88
2020,56,3,9,1,3,3429,4,1,195001.0
2020,56,3,11,1,3,3429,4,1,555001.0
2020,59,3,6,1,3,3673##3675,5##2,2,1105918.0
2020,59,3,7,1,3,3672##3674,4##6,2,1180500.0
2020,59,3,9,1,3,3672##3675,4##2,2,623000.0
2020,59,3,10,1,3,3674,6,1,200001.0
2020,59,3,11,1,3,3672,4,1,499500.0
2020,59,3,14,1,3,3675,2,1,391000.0
2020,61,3,3,1,3,3575,4,1,203500.0
2020,61,3,6,1,3,3571##3573,5##2,2,2791130.0
2020,61,3,7,1,3,3572,3,1,599593.0
2020,61,3,9,1,3,3573##3575,2##4,2,2467083.0
2020,61,3,10,1,3,3574##3575,11##4,2,938499.0
2020,63,3,3,1,4,3493,4,1,139913.0
2020,63,3,6,1,4,3492##3494##3495,5##7##2,3,2660000.0
2020,63,3,7,1,4,3496##3497,6##11,2,1038000.0
2020,63,3,9,1,4,3493##3495,4##2,2,1279548.0
2020,63,3,10,1,4,3496,6,1,162000.0
2020,63,3,11,1,4,3493##3494,4##7,2,521919.0
2020,63,3,12,1,4,3495,2,1,198000.0
2020,66,3,1,1,3,3599,7,1,443925.0
2020,66,3,1,1,4,3681##3682,7##11,2,293500.0
2020,66,3,3,1,3,3596,4,1,139068.0
2020,66,3,3,1,4,3685,4,1,255500.0
2020,66,3,4,1,3,3599,7,1,1437473.0
2020,66,3,4,1,4,3681##3682,7##11,2,978250.0
2020,66,3,6,1,3,3598##3601,5##2,2,1915475.0
2020,66,3,6,1,4,3680##3684,5##2,2,2199766.0
2020,66,3,7,1,3,3600##3603,3##6,2,314231.0
2020,66,3,7,1,4,3681##3683##3685##3686,7##3##4##6,4,679579.0
2020,66,3,9,1,3,3596##3601,4##2,2,247953.0
2020,66,3,10,1,3,3596##3597##3599##3603,4##11##7##6,4,1003252.0
2020,66,3,10,1,4,3681##3682##3685##3686,7##11##4##6,4,1589544.0
2020,66,3,11,1,3,3596,4,1,641852.0
2020,66,3,11,1,4,3685,4,1,1003749.0
2020,66,3,12,1,3,3601,2,1,859850.0
2020,67,1,1,2,2,17788,8080804.02,1,124269.69
2020,67,1,3,2,2,16807##16940##17058##17832##17854##17828##17803,4916418.375##3364022.0275##8286399.6975##8080804.02##5458714.22,7,1270488.36
2020,67,1,4,2,2,16932##17058##16842##17788,8086763.315##8286399.6975##1522599.8725##8080804.02,4,1511892.32
2020,67,1,6,2,2,16807##16842##17854##17803,4916418.375##1522599.8725##3364022.0275##5458714.22,4,485314.29
2020,67,1,7,2,2,16767##16940##16799##16806##17854##17803##17740##17821##17750,7484874.52##3364022.0275##4797232.475##5458714.22##3891419.635##7684510.9025,9,1272743.75
2020,67,1,9,2,2,17854##17803##17821##17750##17788,3364022.0275##5458714.22##7684510.9025##4797232.475##8080804.02,5,291158.51
2020,67,1,10,2,2,16767##16940##16799##16828##16806##17058##16842##17854##17803##17821##17761##17788,7484874.52##3364022.0275##5720923.2##4797232.475##8286399.6975##1522599.8725##5458714.22##7684510.9025##8000353.5375##8080804.02,12,1527601.67
2020,67,1,11,2,2,16799##17058##16842##17854##17828##17803##17788##17751,7484874.52##8286399.6975##1522599.8725##3364022.0275##8080804.02##5458714.22##1614968.945,8,1448666.28
2020,67,1,16,2,1,15754##15764##15799##15919##15982,3891419.635##1418312.21##3364022.0275##7684510.9025##4052320.6,5,1339847.22
2020,67,1,16,2,2,16806,4797232.475,1,8014.48
2020,67,2,1,2,2,16803,1519620.225,1,75885.64
2020,67,2,3,2,2,16972##17770##17840##17736,2860461.6##5577900.12##1281248.425,4,720164.46
2020,67,2,4,2,2,16803##16921##17840##17736,1519620.225##1606030.0025##1281248.425,4,1122752.77
2020,67,2,6,2,2,16801##16921,5577900.12##1606030.0025,2,1148028.47
2020,67,2,7,2,2,16972##17810##17736,2860461.6##1510681.2825##1281248.425,3,246603.31
2020,67,2,10,2,2,16972##17770##17736,2860461.6##5577900.12##1281248.425,3,296570.93
2020,67,2,11,2,2,16803##17736,1519620.225##1281248.425,2,239365.21
2020,67,2,16,2,1,15772##15827##15956,1606030.0025##1281248.425##5577900.12,3,851737.02
2020,67,3,6,2,2,17826,1474925.5125,1,249671.66
2020,67,3,7,2,2,16987,7800717.155,1,158716.86
2020,67,3,10,2,2,16987##17843,7800717.155,2,238868.81
2020,67,3,12,2,2,17883,7931821.645,1,326635.5
2020,67,3,16,2,1,15766##15936,7931821.645##7860310.105,2,1589735.57
2020,68,3,6,1,3,3450,5,1,657001.0
2020,68,3,9,1,3,3449##3452,4##2,2,1565000.0
2020,68,3,10,1,3,3449##3451,4##6,2,433028.0
2020,68,3,11,1,3,3449,4,1,345000.0
2020,70,3,2,1,3,3764,2,1,504000.0
2020,70,3,6,1,3,3764,2,1,396000.0
2020,70,3,7,1,3,3765,3,1,600000.0
2020,70,3,10,1,3,3763,4,1,100000.0
2020,70,3,11,1,3,3763,4,1,400000.0
2020,71,3,3,1,3,3607,4,1,400196.0
2020,71,3,3,1,4,3561,4,1,550082.0
2020,71,3,4,1,3,3607##3679,4##7,2,2900442.0
2020,71,3,4,1,4,3557,7,1,1100000.0
2020,71,3,6,1,3,3606,2,1,1005027.0
2020,71,3,6,1,4,3554##3558,5##2,2,3374350.0
2020,71,3,7,1,3,3677##3678,4##6,2,1067330.0
2020,71,3,7,1,4,3560,3,1,999997.0
2020,71,3,9,1,3,3606,2,1,495014.0
2020,71,3,9,1,4,3558##3561,2##4,2,775083.0
2020,71,3,10,1,3,3608##3676##3678,11##6,3,2200142.0
2020,71,3,10,1,4,3555##3556##3561,6##11##4,3,2370079.0
2020,71,3,11,1,3,3607##3677,4,2,1952305.0
2020,71,3,11,1,4,3561,4,1,550082.0
2020,71,3,12,1,4,3559,2,1,951697.0
2020,71,3,13,1,3,3608,11,1,1000014.0
2020,71,3,13,1,4,3556,11,1,280001.0
2020,72,1,4,2,2,17121##16632##16624##17124##16587,11810845.4475##12292331.1975##12027514.035,5,1898117.59
2020,72,1,7,2,2,16552##16571##16605,12123811.185##12027514.035##14179755.3375,3,1454650.0
2020,72,1,9,2,2,16479##16551##16614##16644,13081967.8275##12027514.035##12123811.185##13876419.315,4,2489976.65
2020,72,1,10,2,2,16632##16499##16503##16637##16640##16641##16624,12292331.1975##12976040.9625##8055256.5975##14179755.3375##12239367.765##13081967.8275##12027514.035,7,1285732.18
2020,72,1,11,2,2,16476##16489##16528##16547##16554##16627,12167144.9025##12489740.355##7872292.0125##12239367.765##12292331.1975##12123811.185,6,2060600.91
2020,72,2,4,2,2,16516##16569##16517,7824143.4375##8103405.1725##8912301.2325,3,1114011.57
2020,72,2,6,2,2,16491##16630,8912301.2325##9071191.53,2,588800.63
2020,72,2,7,2,2,16504##16515##16540##16560,7650808.5675##8122664.6025##8132294.3175##7679697.7125,4,990472.28
2020,72,2,9,2,2,16567##16579,8103405.1725##7800069.15,2,500042.63
2020,72,2,10,2,2,16494##16523##16613,7679697.7125##8175628.035##7881921.7275,3,320017.21
2020,72,2,11,2,2,16477##16483##16559##16596,7809698.865##7867477.155##7679697.7125##8103405.1725,4,510256.33
2020,72,3,1,1,4,3716##3717,11##7,2,1270000.0
2020,72,3,3,1,4,3714,4,1,2991767.0
2020,72,3,4,1,4,3716##3717,11##7,2,3714000.0
2020,72,3,4,2,2,16648##16548##17120##16493,12682334.655##12080477.4675,4,2922094.72
2020,72,3,7,2,1,16050,12899003.2425,1,1113049.82
2020,72,3,7,2,2,16638##17531,12639000.9375##12899003.2425,2,2544529.15
2020,72,3,9,2,2,16566##16609,12740112.945##12899003.2425,2,1259637.94
2020,72,3,10,1,4,3714##3715##3716,4##6##11,3,5026179.0
2020,72,3,10,2,2,16492##16501##17525,12682334.655##12639000.9375##12793076.3775,3,509117.23
2020,72,3,11,2,2,16542,12080477.4675,1,987637.23
2020,72,3,12,2,2,16572##16586,12080477.4675,2,809358.43
2020,73,1,3,2,2,17425##17311,9775243.9344##11158533.1704,2,436862.76
2020,73,1,4,2,1,14958##14962##15719##15726,9402524.3347##10570635.2451##10751231.3398,4,1184566.5
2020,73,1,4,2,2,15130##15324##17307##17403##17511##17512,10751231.3398##10774286.1604##10954882.2551##2366961.5816##9402524.3347,6,2358707.39
2020,73,1,6,2,2,15225##15309##15472##15567##17259##17269##17292##17439##17520,1925077.5201##10366984.3298##10954882.2551##9471688.7965##2366961.5816##10751231.3398,9,5445134.03
2020,73,1,7,2,1,15718,10609059.9461,1,500551.53
2020,73,1,7,2,2,15247##17248##17267##17418##17422##17466,10697436.7584##10609059.9461##9713764.4128##7097042.2747##10493785.8431,6,3136376.83
2020,73,1,10,2,2,17312##17316##17311,9713764.4128##10220970.466##11158533.1704,3,1131746.96
2020,73,1,11,2,1,14951##14956##14960##15723,9928942.7384##11289177.1538##10751231.3398##1821330.8274,4,1067785.68
2020,73,1,11,2,2,15209##15509##15540##17233##17261##17274##17373,9402524.3347##11289177.1538##10954882.2551##10751231.3398##9775243.9344,7,2457870.43
2020,73,2,4,2,1,15724,1683001.9038,1,650984.08
2020,73,2,4,2,2,17491,1683001.9038,1,288816.33
2020,73,2,6,2,2,15466##17277##17242##17457##17462,1817488.3573##1683001.9038##1790591.0666,5,1301126.71
2020,73,2,7,2,1,14957,1767536.246,1,501502.11
2020,73,2,7,2,2,15422##15476##15501##15250##17236##17270##17331##17489,1706056.7244##4172922.5286##1767536.246##1721426.6048,8,2314707.58
2020,73,2,10,2,2,15303##15549##15572##15250##17366##17474,3027866.4388##4634018.9406##1706056.7244##1721426.6048##1729111.545,6,1603933.81
2020,73,2,11,2,2,15541,1683001.9038,1,231505.74
2020,73,3,3,2,2,17431##17440,10851135.5624##10147963.5341,2,251129.06
2020,73,3,6,1,3,3570,13,1,22293277.0
2020,73,3,6,2,2,17266,10251710.2268,1,2586051.75
2020,73,3,7,2,1,15523##15717##15720##15721,10274765.0474##10851135.5624##10147963.5341,4,3228000.45
2020,73,3,7,2,2,15337##17253##17449##17519,10251710.2268##10274765.0474##10071114.1321##10851135.5624,4,2938078.11
2020,73,3,10,2,1,15725##17117,10071114.1321##10009634.6105,2,839508.63
2020,73,3,11,2,1,15721##15722,10147963.5341##10009634.6105,2,1421999.92
2020,73,4,7,2,2,17484,10524525.6039,1,312955.37
2020,74,1,6,2,1,17446,7543536.48,1,500000.0
2020,74,1,6,2,2,17133##17135,2246420.79##3398905.53,2,981275.9
2020,74,1,11,2,1,17444,271172.88,1,199999.97
2020,74,2,6,2,1,17447,1688667.48,1,493916.38
2020,74,2,6,2,2,17119##17123##17125##17127##17136##17139##17157,2878130.34##5660733.87##1685585.97##5651489.34##5663815.38##1639363.32##5666896.89,7,3318724.66
2020,74,2,7,2,1,16170##16177##16180##16193##16247,3401987.04##1768786.74##5660733.87##5663815.38##1697912.01,5,2493827.9
2020,74,2,11,2,1,17443##17445##17450,2166301.53##1888965.63##3543736.5,3,793893.81
2020,74,3,6,1,3,3584##3586##3697,5##2,3,4249888.0
2020,74,3,6,2,1,17451,8206061.13,1,500000.44
2020,74,3,7,1,3,3585##3587##3696,6##3,3,750014.0
2020,74,3,7,1,4,3688,6,1,703101.0
2020,74,3,7,2,1,16119,8233794.72,1,399805.5
2020,74,3,9,1,3,3695,4,1,250000.0
2020,74,3,9,1,4,3687##3689##3691,4##2##3,3,4799569.0
2020,74,3,10,1,4,3688##3690##3691,6##17##3,3,471604.0
2020,74,3,11,1,3,3695,4,1,750000.0
2020,78,3,1,1,3,3745,7,1,160000.0
2020,78,3,4,1,3,3745,7,1,840000.0
2020,78,3,6,1,3,3746,2,1,626937.0
2020,78,3,7,1,3,3744,4,1,245942.0
2020,78,3,10,1,3,3744,4,1,173607.0
2020,78,3,11,1,3,3744,4,1,1027171.0
2020,78,3,12,1,3,3746,2,1,40017.0
2020,79,3,4,1,3,3442,11,1,802578.0
2020,79,3,6,1,3,3440##3445,5##2,2,2600016.0
2020,79,3,7,1,3,3441##3443##3446,6##4##3,3,762167.0
2020,79,3,9,1,3,3445,2,1,57217.0
2020,79,3,10,1,3,3441,6,1,208000.0
2020,79,3,11,1,3,3442##3443,11##4,2,1396503.0
2020,79,3,12,1,3,3444,2,1,1100500.0
2020,80,1,3,2,1,17959,840581.1456,1,249981.75
2020,80,1,4,2,1,17955##17857,868629.7344##828309.888,2,409077.1
2020,80,1,4,2,2,16594,868629.7344,1,324999.66
2020,80,1,6,2,1,17951##17959##17957,837513.3312##840581.1456##846716.7744,3,1842975.4
2020,80,1,6,2,2,16092##16111##16151##16525##16531##16093##16145##16146##16112##16117##16121##16132##16166,868629.7344##826556.8512##825899.4624##829186.4064##847155.0336##858988.032##838608.9792##852852.4032##828309.888##833788.128,13,7373009.62
2020,80,1,7,2,1,17948##17949##17957##17958##16004##16012##16031##16017##16018##16022##16023##16024##16027##16032##16053##16061,852852.4032##825899.4624##846716.7744##827871.6288##847812.4224##853290.6624##858988.032##832692.48##847155.0336##840581.1456##840142.8864,16,5742480.49
2020,80,1,7,2,2,16093##16117##16121##16054##16088##16184##16485##16498##16055##16094##16218##16132##16116,858988.032##838608.9792##852852.4032##853290.6624##825899.4624##840581.1456##847155.0336##829186.4064##827871.6288##828309.888,13,7676580.76
2020,80,1,9,2,1,17948##17957##17958,852852.4032##846716.7744##827871.6288,3,462493.0
2020,80,1,9,2,2,16093##16145##16146##16121##16498##16055##16132##16116##16486##16563##17204##16189,858988.032##847155.0336##852852.4032##828309.888##840581.1456##853290.6624,12,5309718.75
2020,80,1,10,2,1,17949##17955##17954,825899.4624##868629.7344##858988.032,3,562284.01
2020,80,1,10,2,2,16093##16145##16146##16112##16055##16132##16137##16507,858988.032##847155.0336##868629.7344##828309.888##825242.0736##825899.4624,8,1646356.57
2020,80,1,11,2,1,17949##17950##17952##17953##17955##17954##17957##17082##17857##16017##16018##16022##16023##16024##16027##16032##16053##16061,825899.4624##827871.6288##828309.888##833788.128##868629.7344##858988.032##846716.7744##832692.48##847155.0336##840581.1456##840142.8864,18,5310785.13
2020,80,1,11,2,2,16093##16117##16121##16055##16094##16218##16132##16116##16080##16130##16487##16594##16166##16189##16137##16507,858988.032##838608.9792##852852.4032##847155.0336##829186.4064##827871.6288##828309.888##840581.1456##826556.8512##832254.2208##868629.7344##833788.128##825242.0736##825899.4624,16,8820840.73
2020,80,2,6,2,2,16060##16543##16147##16110##16226,830939.4432##853948.0512##857454.1248##855920.2176,5,1816934.49
2020,80,2,7,2,1,17081##16036##16042,825680.3328##857454.1248,3,1210688.6
2020,80,2,7,2,2,16534##16106,857454.1248##825680.3328,2,924627.37
2020,80,2,9,2,2,16147##16106,857454.1248##825680.3328,2,603162.03
2020,80,2,10,2,2,16110##16226##16106##16134##16126##16168##16533,855920.2176##857454.1248##825680.3328##860960.1984##852633.2736##853948.0512,7,1329096.84
2020,80,2,11,2,2,16129##16126##16168##16533,850441.9776##852633.2736##853948.0512##857454.1248,4,1235556.82
2020,80,3,2,1,3,3470##3473,7##1,2,3150000.0
2020,80,3,3,1,3,3475,4,1,4605478.0
2020,80,3,3,2,1,17604,844744.608,1,799980.79
2020,80,3,4,1,3,3474##3759,11,2,14385516.0
2020,80,3,4,2,1,17603,844525.4784,1,1353804.68
2020,80,3,4,2,2,16115,844525.4784,1,494557.67
2020,80,3,6,1,3,3469##3473##3476,5##1##2,3,22773215.0
2020,80,3,6,2,1,17605##15049##15715,830501.184,3,7199986.84
2020,80,3,6,2,2,16511,830501.184,1,400000.0
2020,80,3,7,1,3,3472##3475##3477##3758##3759,6##4##3##11,5,9559841.0
2020,80,3,7,2,1,17240##17602##17634##17635##15150##16016##16025##16038##16051,846497.6448##844744.608##844306.3488##844525.4784,9,6733011.35
2020,80,3,7,2,2,16124##16530##16505,846497.6448##844306.3488,3,2109926.11
2020,80,3,9,1,3,3475##3476##3477,4##2##3,3,22483971.0
2020,80,3,9,2,2,16505##16509,846497.6448##844744.608,2,1312039.83
2020,80,3,10,1,3,3472##3474##3475##3759,6##11##4,4,18894054.0
2020,80,3,11,1,3,3475##3477##3758,4##3,3,4979775.0
2020,80,3,11,2,1,17240##17602##16051,846497.6448##844744.608,3,1359775.83
2020,80,3,11,2,2,16155,844744.608,1,499975.4
2020,80,3,12,1,3,3470,7,1,540000.0
2020,80,3,12,2,1,17190,833130.7392,1,676881.98
2020,80,3,14,1,3,3470##3474,7##11,2,2002991.0
2020,81,3,4,1,3,3648,7,1,800000.0
2020,81,3,6,1,3,3647,5,1,200000.0
2020,87,1,1,2,2,15304,21086.5158,1,500000.0
2020,87,1,3,2,2,15119##15270,418.9374##2513.6244,2,813299.21
2020,87,1,4,2,1,17363##17384,2234.3328##67867.8588,2,986629.74
2020,87,1,6,2,2,15147##15255,67867.8588##2234.3328,2,700000.0
2020,87,1,7,2,2,15237##15242##15459##15230##15166,2513.6244##28906.6806##5306.5404##1256.8122##111716.64,5,1797200.17
2020,87,1,9,2,2,15242##15459##15156##15194,28906.6806##5306.5404##47200.2804##120374.6796,4,1191208.12
2020,87,1,10,2,1,17330##17377##17396,2513.6244##122329.7208##115906.014,3,800174.04
2020,87,1,10,2,2,15230##15135##15442##17115,1256.8122##2234.3328,4,1110001.44
2020,87,1,11,2,1,17408,117721.4094,1,433700.53
2020,87,1,11,2,2,15166##15185##15280##15396##15411##15440,111716.64##21086.5158##2234.3328##2094.687##47200.2804##116185.3056,6,3399581.79
2020,87,1,13,2,1,17946,21924.3906,1,390000.0
2020,87,2,1,2,1,17368##16592,118279.9926##112554.5148,2,428846.56
2020,87,2,1,2,2,17051##15428##15214##15159,17455.725##118279.9926##41893.74##112554.5148,4,1124153.35
2020,87,2,3,2,1,17340,111995.9316,1,59985.59
2020,87,2,3,2,2,15138##15114,114090.6186##34073.5752,2,599997.73
2020,87,2,4,2,1,17324,112833.8064,1,1149094.61
2020,87,2,4,2,2,15214##15158##15180##16900##16918##15159,41893.74##112554.5148##115487.0766##113252.7438,6,4203372.8
2020,87,2,6,2,1,17380##17398,120095.388##28068.8058,2,1050785.5
2020,87,2,6,2,2,15124##15145##15157##15161##15308##15384,117302.472##120095.388##113532.0354##114090.6186##117442.1178##10752.7266,6,2176767.57
2020,87,2,7,2,1,17354##17349##17379##17400,112135.5774##20946.87##112833.8064##120514.3254,4,777327.99
2020,87,2,7,2,2,15475##15268##15144,28068.8058##115347.4308##119816.0964,3,955137.52
2020,87,2,9,2,1,17349##17379##17400,20946.87##112833.8064##120514.3254,3,546364.01
2020,87,2,9,2,2,15268,115347.4308,1,287068.97
2020,87,2,10,2,1,17340##17290##17367,111995.9316##34073.5752##118279.9926,3,858099.53
2020,87,2,10,2,2,15428##15214##15114##15118##15127##15224,118279.9926##41893.74##34073.5752##115068.1392##114788.8476##50132.8422,6,1659057.35
2020,87,2,11,2,1,17340##16546##17301##17320##17327##17352,111995.9316##114788.8476##34073.5752##117023.1804##35749.3248##120514.3254,6,2358581.41
2020,87,2,11,2,2,15214##15144##15251##15332,41893.74##119816.0964##17455.725##49574.259,4,1391468.81
2020,87,2,13,2,1,16592,112554.5148,1,74716.67
2020,87,3,1,2,1,17326,6982.29,1,130000.0
2020,87,3,4,1,3,3622##3625,7##11,2,3000486.0
2020,87,3,6,1,3,3655##3660,5##2,2,4585475.0
2020,87,3,7,1,3,3652##3659,4##3,2,5000057.0
2020,87,3,7,2,1,15931##16010,6982.29##111576.9942,2,2603480.24
2020,87,3,8,2,1,16474,3491.145,1,1000006.52
2020,87,3,9,1,3,3653##3658,4##2,2,1000000.0
2020,87,3,10,1,3,3656,11,1,302597.0
2020,87,3,11,1,3,3621##3623##3654##3657,4##7,4,6601887.0
2020,87,3,12,1,3,3624,2,1,1600041.0
2020,87,3,13,2,1,17405,3491.145,1,999974.77
2020,88,1,1,2,2,15235##15245##15685,1192544.37##1203500.85##1203158.46,3,528974.76
2020,88,1,3,2,2,15505##15616##15643##15652##15663##15684,1374695.85##1191859.59##1195283.49##1198022.61##1374011.07##1203158.46,6,1986006.85
2020,88,1,4,2,1,17624##17627,1200076.95##1203158.46,2,783376.17
2020,88,1,4,2,2,15235##15245##15685##15167##15226,1192544.37##1203500.85##1203158.46##1213087.77##1374695.85,5,1357552.97
2020,88,1,6,2,1,17630##17616##17626##17644##18010##18030##18020##18008,1189805.25##1192201.98##1230549.66##1189462.86##1203158.46##1188778.08##1374695.85,8,1916318.8
2020,88,1,6,2,2,15321##15513##15671##15174##15445##15674##15383##15484##15357,1200076.95##1189805.25##1206239.97##1201788.9##1371614.34##1203158.46##1192201.98##1201104.12##1195283.49,9,2064694.85
2020,88,1,7,2,1,17616##17641##17636##18008,1192201.98##1205897.58##1197337.83##1374695.85,4,1566004.14
2020,88,1,7,2,2,15267##15671##15174##15445##15674##15383##15484##15357,1213430.16##1206239.97##1201788.9##1371614.34##1203158.46##1192201.98##1201104.12##1195283.49,8,2776650.16
2020,88,1,9,2,1,17641##17619##17643##17626##17637##18024##18028##18020##18008##18023,1205897.58##1216511.67##1191517.2##1230549.66##1201788.9##1195283.49##1374695.85##1192201.98,10,3307207.73
2020,88,1,9,2,2,15671##15174##15445##15674##15383##15407##15526##15484##15357,1206239.97##1201788.9##1371614.34##1203158.46##1192201.98##1202131.29##1216511.67##1201104.12##1195283.49,9,2983482.29
2020,88,1,10,2,1,17614##17636##17637##18019##18008##18023,1198022.61##1197337.83##1201788.9##1217881.23##1374695.85##1192201.98,6,2034391.4
2020,88,1,10,2,2,15235##15245##15685##15505##15616##15643##15652##15663##15684##15671##15174##15445##15674##15383##15484##15357##15338##15356##15376##15390##15497,1192544.37##1203500.85##1203158.46##1374695.85##1191859.59##1195283.49##1198022.61##1374011.07##1206239.97##1201788.9##1371614.34##1192201.98##1201104.12##1197337.83##1217881.23,21,5509437.42
2020,88,1,11,2,1,17647##17644,1196995.44##1189462.86,2,649106.0
2020,88,1,11,2,2,15671##15174##15445##15674##15383##15484##15357##15302##15683,1206239.97##1201788.9##1371614.34##1203158.46##1192201.98##1201104.12##1195283.49##1196995.44,9,2692011.0
2020,88,1,12,2,2,15712,1213087.77,1,500000.0
2020,88,2,1,2,2,15293##15587,1377092.58##1236370.29,2,680953.68
2020,88,2,3,2,2,15516##15677,1212060.6##1377777.36,2,497000.91
2020,88,2,4,2,1,17622##17638##17615,1250750.67##1256913.69##1276429.92,3,937414.66
2020,88,2,4,2,2,15462##15520##15576,1236027.9##1249038.72##1249381.11,3,899995.0
2020,88,2,6,2,1,17646##17615,1235685.51##1276429.92,2,123416.63
2020,88,2,6,2,2,15474##15594##15636##15658##15682##15696##15517##15609,1218566.01##1242190.92##1252120.23##1248353.94##1260679.98##1273006.02##1215826.89##1249381.11,8,1764115.42
2020,88,2,7,2,1,18006##18011##18025##18027,1279511.43##1250750.67##1244587.65##1249381.11,4,1389126.99
2020,88,2,7,2,2,15320##15419##15471##15538##15517##15609,1226783.37##1377434.97##1225071.42##1250750.67##1215826.89##1249381.11,6,1979313.45
2020,88,2,9,2,1,17632,1216169.28,1,299835.4
2020,88,2,9,2,2,15517##15609##15219##15373,1215826.89##1249381.11##1376750.19##1219593.18,4,1073800.91
2020,88,2,10,2,1,17621##17628##17646,1231576.83##1249381.11##1235685.51,3,1130993.58
2020,88,2,10,2,2,15516##15677##15517##15609##15181##15202##15249##15298##15528##15605,1212060.6##1377777.36##1215826.89##1249381.11##1267185.39##1222674.69##1276429.92##1376750.19##1227125.76,10,2541987.63
2020,88,2,11,2,1,17617##17629##17631##17615,1283962.5##1284304.89##1236027.9##1276429.92,4,1338019.25
2020,88,2,11,2,2,15517##15609##15319##15371##15586,1215826.89##1249381.11##1218566.01##1219593.18##1225071.42,5,1270798.15
2020,88,3,1,2,2,15597,1186038.96,1,238544.8
2020,88,3,4,1,3,3726,7,1,1400000.0
2020,88,3,4,2,2,15597,1186038.96,1,477089.6
2020,88,3,6,1,3,3547##3725##3727,2##5,3,18309798.0
2020,88,3,6,2,1,18049,1185354.18,1,2000000.13
2020,88,3,6,2,2,15626,1185011.79,1,213067.73
2020,88,3,7,1,3,3728,3,1,1199199.0
2020,88,3,7,2,1,16404##18021,1185011.79,2,5999499.12
2020,88,3,7,2,2,15556##15626,1186038.96##1185011.79,2,584090.3
2020,88,3,8,2,1,18043,1186381.35,1,1000000.0
2020,88,3,8,2,2,15619,1186038.96,1,1200000.05
2020,88,3,9,2,1,18043,1186381.35,1,1000000.0
2020,88,3,9,2,2,15626,1185011.79,1,272253.21
2020,88,3,10,1,3,3544##3545##3546##3729,6##11##4,4,2460000.0
