AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,49,1,11,2,2,11245##11270##11431##13903##13805,4740045.0048##4570757.6832##5122704.888,5,10248786.54
2019,49,1,12,2,1,13288,1796914.3824,1,338000.0
2019,49,1,12,2,2,13779,5131521.936,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,4761205.92##225716.4288,4,7309481.56
2019,49,2,2,2,2,13895,5154446.2608,1,614812.58
2019,49,2,7,2,2,13833,2565760.968,1,3195364.43
2019,49,3,1,2,2,11389,4419104.4576,1,199999.92
2019,49,3,2,2,2,11379,4419104.4576,1,1250000.04
2019,49,3,4,2,1,12344,4419104.4576,1,8461001.4
2019,49,3,4,2,2,13888,5092726.9248,1,433000.54
2019,49,3,5,2,2,11396,4703013.4032,1,137000.01
2019,49,3,6,2,2,11332,4986922.3488,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,4625423.3808##4722410.9088##4419104.4576##4662454.9824,4,4678432.7
2019,49,3,12,2,2,13875,4678325.6688,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,2668347.392##4618851.328##1571642.112##1816361.472##4952394.752##5200739.584##4985024.0,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,4985024.0##4591660.288##764974.592##5084724.48,4,1089147.69
2019,51,1,10,2,1,14394,5262372.608,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,764974.592##4865383.424##5320380.16##5262372.608##4520963.584,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,777663.744##4520963.584##4433952.256,3,956305.34
2019,51,2,4,2,2,14882,1210907.648,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,1577080.32##3322745.088,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,3322745.088##1653215.232##5284125.44##3172288.0,4,789547.09
2019,51,3,4,2,1,14918##12261,754098.176,2,595444.86
2019,51,4,7,2,2,14868,4968709.376,1,415965.18
2019,52,3,4,1,3,3402##3405,4##7,2,399999.0
2019,52,3,6,1,3,3278##3404##3406,5##2,3,1696000.0
2019,52,3,7,1,3,3275##3280##3282##3401##3407##3411,4##6##3,6,1508413.0
2019,52,3,9,1,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,1,3,3274##3279,4##6,2,499984.0
2019,52,3,11,1,3,3277##3403,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,836808.1016##255500.8343,2,1045022.51
2019,55,1,4,2,2,13194,138896.4267,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,661901.4902##4415534.5525##1308370.0441##4665891.0747,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,2762495.5977##269218.9999##157758.9044,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,673904.8851##2261782.5533##685908.28,3,886815.43
2019,55,2,7,2,2,13180,706485.5284,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,1299796.1906##2529286.7825##2609881.0054##673904.8851##2261782.5533,5,1084542.26
2019,55,3,4,2,1,14844,4739626.2148,1,2525325.0
2019,55,3,7,2,1,13155,4532138.9601,1,590722.6
2019,55,3,7,2,2,13131,4739626.2148,1,529840.07
2019,55,3,10,2,2,13132,4739626.2148,1,190952.2
2019,56,3,6,1,3,2972##2973##3430##3432,5##2,4,6029853.0
2019,56,3,7,1,3,2974##3433,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,2978##2979##2980##3431,6##7##4,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3236##3237,6##11,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3267##3372,1##2,2,1758397.0
2019,59,3,6,1,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,1,4,3040##3041,4##2,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3210##3211,11##7,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3342##3343,7##11,2,566717.0
2019,61,3,6,1,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3188##3256,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,1,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,1,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,1,1,2,2,14840,3211312.5576,1,50537.3
2019,67,1,3,2,1,13141##13229,3211312.5576##762568.3212,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,1336862.7867##3079876.0923##3211312.5576,4,557730.89
2019,67,1,4,2,1,13141,3211312.5576,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,1336862.7867##3213680.7822##3019486.365##1848399.3003,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,1336862.7867##3079876.0923##3211312.5576##3176973.3009##3355774.2582##3064482.6324,7,1273414.82
2019,67,1,7,2,1,13149,1546450.6638,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,1336862.7867##3079876.0923##1546450.6638##1610392.728##2275863.8406##2974490.0976##3355774.2582##3053825.6217,11,2221405.19
2019,67,1,9,2,1,13141,3211312.5576,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,1336862.7867##2974490.0976##3211312.5576##1959705.8565,6,717323.38
2019,67,1,10,2,1,13141##13229,3211312.5576##762568.3212,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,1336862.7867##3079876.0923##3211312.5576##2275863.8406##563637.4548##1906420.803##2974490.0976##3176973.3009##3179341.5255##3019486.365##3053825.6217,13,2235010.06
2019,67,1,11,2,1,13141##13229,3211312.5576##762568.3212,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,1336862.7867##3079876.0923##3211312.5576##3064482.6324,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,600344.9361##603897.273,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,638236.5297##603897.273##2216658.2256,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,600344.9361##638236.5297##603897.273,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,638236.5297##600344.9361,3,676182.63
2019,67,2,7,2,2,13667,600344.9361,1,133964.4
2019,67,2,9,2,2,13667,600344.9361,1,133964.4
2019,67,2,10,2,2,13490##14829,600344.9361##2216658.2256,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,600344.9361##603897.273##2216658.2256##638236.5297,4,607838.42
2019,67,3,4,1,3,3264,11,1,295979.0
2019,67,3,6,1,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,1,3,3263##3266,6##3,2,337084.0
2019,67,3,7,2,2,13704##13593,2962648.9746##3100006.0014,2,431697.42
2019,67,3,9,1,3,3265,2,1,300000.0
2019,67,3,10,1,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,10,2,2,13593,3100006.0014,1,44049.35
2019,67,3,11,1,3,3261,4,1,497877.0
2019,71,3,3,1,4,3158,4,1,751494.0
2019,71,3,4,1,3,3381,7,1,680624.0
2019,71,3,4,1,4,3155,7,1,750007.0
2019,71,3,6,1,3,3388,2,1,900000.0
2019,71,3,6,1,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,1,3,3386,3,1,532887.0
2019,71,3,7,1,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,1,3,3388,2,1,300000.0
2019,71,3,9,1,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,1,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,1,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,11,1,3,3389,4,1,704000.0
2019,71,3,11,1,4,3160,4,1,500008.0
2019,71,3,12,1,3,3385##3418,2,2,1147294.0
2019,71,3,13,1,3,3387,11,1,2797111.0
2019,71,3,13,1,4,3157,11,1,960000.0
2019,72,1,1,2,1,12257##12281##14374##14231##14364,4779729.405##4693625.3925##4884967.6425,5,1741255.41
2019,72,1,4,2,1,12267##13034##12281##14231##14263##14364,4884967.6425##4963417.965##4693625.3925,6,3963601.12
2019,72,1,7,2,1,12256##12900##12942##14192##14379,4817997.855##5231297.115##5635029.2625,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,4817997.855##5198768.9325##4779729.405,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,4817997.855##3201155.8425##5575713.165##5156673.6375##5635029.2625##4863919.995,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,4817997.855##4884967.6425##3128445.7875##3049995.465##4963417.965##4863919.995##5635029.2625,9,2950503.31
2019,72,1,12,2,1,14231,4693625.3925,1,199999.97
2019,72,2,1,2,1,14200,3541745.0475,1,200000.0
2019,72,2,4,2,1,12295##12312##14387##14200##14370,3109311.5625##3220290.0675##3541745.0475,5,748948.93
2019,72,2,7,2,1,12280##14229##14352,3040428.3525##3231770.6025,3,549553.05
2019,72,2,9,2,1,14243,3220290.0675,1,130000.36
2019,72,2,10,2,1,12297##12309##14352##14189##14236##14370,3095917.605##3099744.45##3231770.6025##3116965.2525##3051908.8875##3109311.5625,6,797287.27
2019,72,2,11,2,1,12286##12294##12296##14352##14177,3046168.62##3216463.2225##3220290.0675##3231770.6025,5,1249417.95
2019,72,3,1,2,1,12308##14343,4800777.0525,2,1237919.94
2019,72,3,4,2,1,12311##12308##14343##14198,5039954.865##4800777.0525,4,3112022.73
2019,72,3,7,2,1,12302##14232##14340,5126058.8775##5062915.935,3,1747770.31
2019,72,3,9,2,1,14353##14385,5126058.8775##5062915.935,2,400026.44
2019,72,3,10,2,1,12276##12279##14389,5039954.865##5022734.0625,3,1236720.29
2019,72,3,11,2,1,12308##14181##14381,4800777.0525##5062915.935,3,1894060.28
2019,72,3,12,2,1,14281,4800777.0525,1,499999.99
2019,73,1,3,2,2,14072##14056##14012,4272537.606##4287807.576##4434399.288,3,413737.39
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,4281699.588##3736561.659##3884680.368##765025.497##4272537.606##4200768.747,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,3764047.605##4119837.906##4353468.447##4170228.807##765025.497##4272537.606##4434399.288##3736561.659,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,4362630.429##4216038.717##2820363.459##4295442.561,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,4061812.02##3884680.368##4434399.288##4272537.606##4287807.576,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,4272537.606##3736561.659##3884680.368##4281699.588##4353468.447,7,2757769.69
2019,73,2,3,2,2,14093,2707365.681,1,230378.49
2019,73,2,4,2,2,12284##12310,668824.686,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,722269.581##668824.686,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,677986.668##684094.656##702418.62,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,668824.686##2710419.675##708526.608##1203273.636##1829342.406##1166625.708##684094.656##687148.65,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,711580.602##722269.581##673405.677,3,943004.04
2019,73,3,3,1,4,3152##3153,4,2,638404.0
2019,73,3,3,2,2,14119,4312239.528,1,174403.55
2019,73,3,6,1,4,3148##3149,5##2,2,2283409.0
2019,73,3,6,2,2,13929,4074027.996,1,571583.57
2019,73,3,7,1,4,3150##3151##3152##3153##3172,3##13##4##6,5,3490238.0
2019,73,3,7,2,2,12387##13944,4083189.978##4002259.137,2,1471270.93
2019,73,3,10,1,4,3152##3153,4,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,4263375.624##4312239.528,3,1048403.54
2019,73,3,11,1,4,3152##3153,4,2,991612.0
2019,73,4,7,2,2,14069,4182444.783,1,369062.26
2019,74,1,6,2,2,12011,106539.678,1,299895.13
2019,74,1,7,2,1,11795,1350727.182,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,1350727.182##701692.362##892729.026,3,753293.56
2019,74,1,11,2,2,12011##12239,106539.678##107764.272,2,622585.93
2019,74,2,6,2,1,11796,1143770.796,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,2252028.366##695569.392##860889.582,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,2144264.094##674751.294,3,623632.64
2019,74,2,7,2,2,12228,860889.582,1,170339.08
2019,74,2,11,2,1,11796##13692,1143770.796##1323786.114,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,695569.392##860889.582##2245905.396##750676.122,4,1078155.23
2019,74,3,6,1,3,2999##3000,5##2,2,5000000.0
2019,74,3,6,2,2,12235,3460702.644,1,699932.88
2019,74,3,7,1,3,3002##3003##3004,6##4##3,3,1380494.0
2019,74,3,7,2,2,12222,3231703.566,1,243067.12
2019,74,3,9,1,3,3005##3006##3007,4##3##2,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,3231703.566##3272115.168##3261093.822,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,3231703.566##3272115.168##3261093.822,3,1014366.24
2019,74,3,10,1,3,3001,6,1,518201.0
2019,74,3,11,1,3,3008,4,1,948619.0
2019,74,3,11,2,2,12222,3231703.566,1,243067.12
2019,78,3,1,1,3,3408,7,1,431486.0
2019,78,3,3,1,3,3409,4,1,380356.0
2019,78,3,4,1,3,3408,7,1,647229.0
2019,78,3,7,1,3,3410,6,1,385199.0
2019,78,3,10,1,3,3409##3410,4##6,2,710292.0
2019,78,3,11,1,3,3409,4,1,511513.0
2019,79,3,4,1,3,3019,11,1,412014.0
2019,79,3,6,1,3,3016##3017,5##2,2,645280.0
2019,79,3,7,1,3,3018##3021,6##3,2,446179.0
2019,79,3,9,1,3,3017##3020,2##4,2,640706.0
2019,79,3,10,1,3,3019,11,1,395857.0
2019,79,3,11,1,3,3020,4,1,447386.0
2019,80,1,3,2,1,14397,13463.58,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,3417.678##35212.44##16052.73##11806.524##7249.62,7,2703705.94
2019,80,1,4,2,1,13249,9113.808,1,200016.1
2019,80,1,6,2,1,14060##14397,3106.98##13463.58,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,35212.44##3624.81##20920.332##3417.678##13463.58##9113.808##15845.598##1242.792##5178.3##16052.73##31069.8##11599.392##9942.336,20,8864922.1
2019,80,1,7,2,1,14233,11806.524,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,35212.44##15845.598##1242.792##3624.81##5178.3##16052.73##11806.524##11599.392##20920.332##6524.658##2899.848,19,7960988.6
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,35212.44##15845.598##1242.792##3624.81##5178.3##16052.73##11806.524##11599.392##20920.332##6524.658##2899.848,20,5947838.36
2019,80,1,10,2,1,13953,11806.524,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,35212.44##16052.73##11806.524##16259.862##1760.622##31069.8##6213.96##15845.598##20920.332##9942.336##5178.3,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,11806.524##7249.62##3106.98##13463.58,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,13463.58##9113.808##15845.598##1242.792##5178.3##6213.96##7249.62##31069.8##11599.392##16052.73##20920.332##9942.336##6524.658##2899.848,20,9751789.49
2019,80,2,3,2,2,12988##12817##14131##14164,34383.912##32001.894##34487.478,4,1315233.94
2019,80,2,6,2,2,12854##12858,23820.18##33762.516,2,424224.49
2019,80,2,7,2,2,14159,34487.478,1,345022.11
2019,80,2,9,2,1,14293,1139.226,1,201337.42
2019,80,2,9,2,2,14159,34487.478,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,32001.894##29412.744##34487.478##35523.138##36144.534,6,1206810.7
2019,80,2,11,2,1,14143##14398,32001.894##34487.478,2,449981.01
2019,80,3,3,1,4,3353,4,1,506249.0
2019,80,3,3,2,1,14146,14809.938,1,500289.2
2019,80,3,3,2,2,12906,14809.938,1,279386.46
2019,80,3,4,2,1,14133,14706.372,1,1500000.0
2019,80,3,6,1,3,3076,5,1,4749999.0
2019,80,3,6,1,4,3355,5,1,2000000.0
2019,80,3,6,2,1,14240,15534.9,1,750010.72
2019,80,3,7,1,3,3069##3070##3082##3380##3383,6##3##4,5,7236453.0
2019,80,3,7,1,4,3353##3354##3358,4##6##3,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,15638.466##14809.938##14292.108,7,4660213.41
2019,80,3,7,2,2,13038##13330,15638.466##6835.356,2,721972.34
2019,80,3,8,2,2,12724,15534.9,1,1000000.0
2019,80,3,9,1,3,3065##3071##3072##3383,3##4##2,4,9645022.0
2019,80,3,9,1,4,3353##3357##3358,4##2##3,3,4508835.0
2019,80,3,9,2,2,13038##13330,15638.466##6835.356,2,280189.4
2019,80,3,10,1,3,3380,4,1,43500.0
2019,80,3,10,1,4,3353##3354##3356,4##6##11,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,14809.938##6835.356##14292.108,3,959298.01
2019,80,3,11,1,3,3075##3083##3084##3380##3382##3383,3##4##7##11,6,7687736.0
2019,80,3,11,1,4,3353##3358,4##3,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,15638.466##6835.356##14809.938,3,2553457.96
2019,81,3,7,1,3,2981,3,1,1400000.0
2019,81,3,11,1,3,2982,4,1,398007.0
2019,82,3,7,1,3,3425##3426##3427##3428,1##4##3##6,4,2577330.0
2019,82,3,10,1,3,3426,4,1,64869.0
2019,82,3,11,1,3,3426,4,1,64869.0
2019,87,1,1,2,1,14521##13265,485.961,2,341317.03
2019,87,1,1,2,2,12385,14676.0222,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,874.7298##1555.0752##1749.4596##291.5766,4,2324125.91
2019,87,1,4,2,1,14521,485.961,1,805339.03
2019,87,1,4,2,2,12500,1555.0752,1,899925.99
2019,87,1,6,2,1,14568##14601##13263##13266##13269##13293,485.961##1749.4596##82224.6012##13898.4846##14676.0222##78628.4898,6,2650178.87
2019,87,1,6,2,2,12348##12430##12471##12507##12532##12581,20118.7854##47235.4092##82418.9856##388.7688##13898.4846##16522.674,6,2349999.25
2019,87,1,7,2,1,14605##14582,874.7298##3693.3036,2,632508.59
2019,87,1,7,2,2,12472##12502##12542##12547##12552,15259.1754##20118.7854##80766.7182##25075.5876##13898.4846,5,2090239.5
2019,87,1,9,2,1,14605##14582,874.7298##3693.3036,2,416788.82
2019,87,1,9,2,2,12478##12560,25075.5876##3693.3036,2,2037938.45
2019,87,1,10,2,1,13255,874.7298,1,350063.89
2019,87,1,10,2,2,12388##12530##12362##12376##12469,1749.4596##291.5766##874.7298##6025.9164##485.961,5,2723986.69
2019,87,1,11,2,1,14510##14532##14546##14571##14582##13253,80863.9104##874.7298##82224.6012##1749.4596##3693.3036,6,3318335.44
2019,87,1,11,2,2,12397##12410##12411##12470,14676.0222##3693.3036##5151.1866##485.961,4,4100003.4
2019,87,1,13,2,1,13245##14833##14835,14676.0222##15259.1754##78920.0664,3,720000.01
2019,87,2,1,2,1,13273##13287,82321.7934##5248.3788,2,449925.76
2019,87,2,1,2,2,12351##12443##12484,82321.7934##78336.9132##5248.3788,3,749603.61
2019,87,2,3,2,1,14508##13826##13787##13283,34891.9998##83002.1388##27699.777##78531.2976,4,1264107.74
2019,87,2,3,2,2,12346##12357##12429##12413##12511,19730.0166##79891.9884##79406.0274##81544.2558##80086.3728,5,1700764.92
2019,87,2,4,2,1,14511##14529##13254##13285,29157.66##78336.9132##78531.2976,4,1894836.68
2019,87,2,4,2,2,12383##12461##12483,78336.9132##78531.2976##5248.3788,3,2086420.18
2019,87,2,6,2,1,13282,78531.2976,1,250000.0
2019,87,2,6,2,2,12477##12488##12491##12495##12522##12533##12558,3596.1114##79114.4508##81738.6402##33239.7324##79017.2586##24881.2032##7483.7994,7,2148481.36
2019,87,2,7,2,1,14877##14533##13268##13289##13260##13261,79308.8352##27699.777##23714.8968##19535.6322##82904.9466##10496.7576,6,1184481.83
2019,87,2,7,2,2,12425##12442##12476##12521,27699.777##81544.2558##7483.7994##12149.025,4,1656718.16
2019,87,2,9,2,1,14533##13268##13289##13260##13261,27699.777##23714.8968##19535.6322##82904.9466##10496.7576,5,1078621.1
2019,87,2,9,2,2,12494##12516##12525##12569,33239.7324##17008.635##78239.721##20021.5932,4,2292880.06
2019,87,2,10,2,1,14508##14535##14540##13283##13267##13287,34891.9998##81544.2558##78531.2976##23714.8968##5248.3788,6,1443616.96
2019,87,2,10,2,2,12413##12511##12396##12404##12462##12559,81544.2558##80086.3728##79600.4118##79697.604##82321.7934,6,1720328.81
2019,87,2,11,2,1,14533##14509##14524##14543##14566##13277,27699.777##79406.0274##79891.9884##24881.2032##19535.6322,6,2421225.51
2019,87,2,11,2,2,12405##12428##12554##12557,10496.7576##79600.4118##81447.0636##12149.025,4,1870661.85
2019,87,3,1,1,3,3292##3300,7##11,2,1007002.0
2019,87,3,3,1,3,3303,4,1,999976.0
2019,87,3,4,1,3,3292##3300##3420##3421,7##11,4,4058011.0
2019,87,3,6,1,3,3085##3092##3295##3296##3422,5##2,5,14465659.0
2019,87,3,7,1,3,3086##3088##3090##3094##3293##3299##3304##3306##3424,7##6##4##3,9,6118917.0
2019,87,3,9,1,3,3091##3093##3297##3305,4##2,4,9785497.0
2019,87,3,10,1,3,3300##3302##3306##3420,11##4##6,4,3334384.0
2019,87,3,11,1,3,3087##3089##3294##3301##3419,7##4,5,8900226.0
2019,87,3,11,2,1,12984,2235.4206,1,1000286.29
2019,87,3,12,1,3,3298##3423,2,2,1200000.0
2019,87,3,13,2,1,14836,2429.805,1,500001.19
2019,87,3,13,2,2,12359,2429.805,1,700000.08
2019,87,4,6,2,2,12479,77850.9522,1,500000.0
2019,87,4,7,2,2,12512,77850.9522,1,288344.71
2019,88,1,1,2,2,11706##11778##13512##13596,17002.3419##7457.1675,4,1553899.94
2019,88,1,3,2,1,14817##14714,9246.8877##12229.7547,2,461317.78
2019,88,1,3,2,2,11589##11593##11598##11685##13358##13446##13516##13514,14914.335##15510.9084##6860.5941##14019.4749##16704.0552##13124.6148,8,2741408.47
2019,88,1,4,2,1,14802##14763,35496.1173##16704.0552,2,615279.88
2019,88,1,4,2,2,11555##11660##11675##11683##11691##11784##13596##13452##13483##13551##13554##13621##13638##13392,16704.0552##14019.4749##35496.1173##25354.3695##12229.7547##7457.1675##17002.3419##9545.1744##9843.4611,14,2615265.25
2019,88,1,6,2,2,11497##11566##11635##11637##11716##11737##11744##11751##13596##13361##13412##13449##13541##13626##13665##13351,15510.9084##63833.3538##14914.335##25354.3695##5070.8739##16704.0552##4176.0138##7158.8808##17002.3419##4772.5872##16107.4818##49813.8789,16,2573771.1
2019,88,1,7,2,1,14800,15510.9084,1,200000.0
2019,88,1,7,2,2,11471##11485##11559##11584##11585##11629##11643##11674##11703##11732##11777##13376##13486##13557##13587##13642##13650##13655##13553##13628##13351##13647##13478##13657,34899.5439##19388.6355##3579.4404##24161.2227##15809.1951##80835.6957##22669.7892##71887.0947##15510.9084##25652.6562##28337.2365##19090.3488##91275.7302##35496.1173##7158.8808##11633.1813##8650.3143,24,4013962.08
2019,88,1,9,2,1,14716##14723##14755##14819,6562.3074##20880.069##9843.4611##19388.6355,4,733021.24
2019,88,1,9,2,2,11450##11478##11483##11486##11509##11516##11519##11529##11583##11596##11599##11620##11642##11688##11768##13628##13450##13477##13656##13669##13351##13647##13392##13472##13379##13657,3579.4404##2386.2936##34899.5439##19388.6355##7158.8808##28337.2365##55481.3262##15510.9084##14914.335##29232.0966##6562.3074##11633.1813##22669.7892##35496.1173##9843.4611,26,6215966.92
2019,88,1,10,2,1,14710##14793##14796##14714,29530.3833##15510.9084##14019.4749##12229.7547,4,516984.53
2019,88,1,10,2,2,11477##11496##11501##11524##11558##11571##11572##11595##11604##11627##11658##11686##11721##11723##11725##11734##11767##13628##13351##13392##13408##13476##13521##13547##13561##13606##13645##13514##13478##13379,12229.7547##7457.1675##15510.9084##37882.4109##6860.5941##4772.5872##7158.8808##11036.6079##29530.3833##14019.4749##41163.5646##11633.1813##35496.1173##9843.4611##8352.0276##51007.0257##8650.3143,30,7438681.47
2019,88,1,11,2,1,14744##14811##14763,4772.5872##11334.8946##16704.0552,3,916077.06
2019,88,1,11,2,2,11560##11600##11617##11630##11639##11748##11763##13472##13418##13470##13501##13563##13657,3579.4404##6562.3074##4772.5872##71887.0947##22669.7892##16704.0552##29232.0966##11334.8946##6860.5941##7457.1675##19388.6355,13,3685723.78
2019,88,1,12,2,2,11741##11792,22371.5025##25354.3695,2,479999.99
2019,88,2,1,2,2,11512##13426##13459,45936.1518##62938.4937##37584.1242,3,327161.25
2019,88,2,3,2,2,11457##11592##13419##13440##13545,31021.8168##24459.5094##30126.9567##26845.803,5,1670825.88
2019,88,2,4,2,1,14692##14717##14750##14791,59060.7666##57569.3331##57867.6198##55183.0395,4,799902.31
2019,88,2,4,2,2,11467##11493##11530##11573##11601##11613##11628##13440##13573##13427##13467##13489##13622##13433##13560##13387,64429.9272##45637.8651##59060.7666##57569.3331##25950.9429##55183.0395##31618.3902##30126.9567##57867.6198##24459.5094,16,1754383.09
