AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,36,3,8,2,1,17947,4376853.1656,1,1999999.71
2020,36,3,8,2,2,15853##17387,4376853.1656,2,2800015.14
2020,36,3,9,1,3,3755##3769,4,2,3004759.0
2020,36,3,9,2,2,15997##16005##17689##17575,4376853.1656##4391639.8317##4113979.1016,4,710209.75
2020,36,3,10,1,3,3757##3768##3772,11##4##6,3,1721913.0
2020,36,3,10,2,1,16884,4113979.1016,1,254803.72
2020,36,3,10,2,2,15774##15971##16044##17689##17506##17575,4662728.7102##4304562.798##4113979.1016##4320992.427,6,1591805.64
2020,36,3,11,1,3,3661##3755##3770,4,3,9306033.0
2020,36,3,11,2,1,16884,4113979.1016,1,404688.27
2020,36,3,11,2,2,15855##17689##17575,4337422.056##4113979.1016,3,1064785.07
2020,37,3,4,1,3,3631,7,1,100000.0
2020,37,3,6,1,3,3632,2,1,599843.0
2020,37,3,7,1,3,3633,3,1,102828.0
2020,37,3,11,1,3,3630,4,1,200077.0
2020,41,3,1,1,3,3590,7,1,891000.0
2020,41,3,3,1,3,3562##3595,4,2,2892500.0
2020,41,3,4,1,3,3593,11,1,345001.0
2020,41,3,6,1,3,3588,5,1,3000000.0
2020,41,3,7,1,3,3562##3563##3589##3590##3591##3593##3594##3595##3639,4##3##6##7##1##11,9,49074987.0
2020,41,3,10,1,3,3562##3589##3590##3595##3639,4##6##7,5,5230228.0
2020,41,3,11,1,3,3593##3595##3602##3639,11##4##18##7,4,14017840.0
2020,41,3,12,1,3,3592##3604,2,2,40000000.0
2020,41,3,13,1,3,3593,11,1,4623019.0
2020,42,3,6,1,3,3752,2,1,1150000.0
2020,42,3,6,1,4,3531##3548,5##2,2,2598787.0
2020,42,3,7,1,3,3751,3,1,600000.0
2020,42,3,7,1,4,3532##3533,6##3,2,998267.0
2020,42,3,9,1,3,3750,4,1,386095.0
2020,42,3,9,1,4,3529,4,1,996545.0
2020,42,3,10,1,4,3534,17,1,150078.0
2020,42,3,11,1,3,3750,4,1,386095.0
2020,42,3,11,1,4,3530,4,1,250000.0
2020,45,3,3,1,4,3541##3724##3731,4##6,3,1615000.0
2020,45,3,6,1,4,3526##3527##3732,5##2,3,3999881.0
2020,45,3,7,1,4,3528##3541##3542##3724,3##4##6,4,2601879.0
2020,45,3,9,1,4,3731,4,1,400000.0
2020,45,3,10,1,4,3541##3542##3724##3731##3733,4##6##7,5,3382645.0
2020,46,3,6,1,3,3748,2,1,1300000.0
2020,46,3,6,1,4,3519##3522,5##2,2,2949999.0
2020,46,3,7,1,3,3749,3,1,1301926.0
2020,46,3,7,1,4,3524,3,1,700000.0
2020,46,3,10,1,4,3520##3521,7##4,2,512513.0
2020,46,3,11,1,3,3747,4,1,1300000.0
2020,46,3,11,1,4,3521,4,1,837526.0
2020,49,1,1,2,2,16400##16449##16458,7728767.8416##9026497.3968##7428592.08,3,1100182.8
2020,49,1,3,2,2,16439,7571099.7648,1,1200000.0
2020,49,1,4,2,1,17974##17979##17983##18004,8150226.7392##1021810.4208##8726321.6352##8423113.7952,4,3126977.85
2020,49,1,6,2,2,16428,8132034.2688,1,2200000.0
2020,49,1,7,2,1,17784,8723289.5568,1,1300000.01
2020,49,1,7,2,2,16330,1409916.456,1,470000.15
2020,49,1,10,2,1,17993##17998##18001##18007##18009,8407953.4032##8735417.8704##7571099.7648##7704511.2144##394170.192,5,1635659.91
2020,49,1,10,2,2,16439##16409##16411##16422##16429##16452##16461,7571099.7648##7628709.2544##8210868.3072##8423113.7952##2719774.3248##8793027.36##7880371.7616,7,6321849.81
2020,49,1,11,2,1,17794##17816##17996,8438274.1872##8765738.6544##7859147.2128,3,1599244.21
2020,49,1,11,2,2,16290,7859147.2128,1,3000000.0
2020,49,1,12,2,2,16365,3089687.8896,1,405367.23
2020,49,1,13,2,2,16416##16650,8186611.68##4993833.1248,2,2299998.98
2020,49,2,7,2,1,17838,4411674.072,1,135023.3
2020,49,2,13,2,2,16307,8862765.1632,1,699808.08
2020,49,3,3,2,2,16444,7925852.9376,1,900000.01
2020,49,3,7,2,2,16295,8119905.9552,1,1000000.24
2020,49,3,12,2,2,16463,8044103.9952,1,200000.0
2020,51,1,4,2,1,15742,7745467.4255,1,83225.67
2020,51,1,4,2,2,16284##16326##16341##17528##17547##17552##17591##17533,2702342.1561##3123122.0766##4588059.5776##8783391.2294##8942352.5327##7745467.4255##8571442.825,8,2339537.99
2020,51,1,7,2,1,17062,196363.9629,1,374448.44
2020,51,1,7,2,2,16392,7895078.0639,1,292361.41
2020,51,1,10,2,1,15742,7745467.4255,1,55483.78
2020,51,1,10,2,2,16304##16309##17591##17620,1324677.5275##7773519.4202##7745467.4255,4,822532.65
2020,51,1,11,2,2,16303##16410,1337145.0807##1324677.5275,2,649994.89
2020,51,2,4,2,1,15714,9085729.3945,1,400000.0
2020,51,2,4,2,2,16434##17610##17598,2082081.3844##2839485.2413,3,809999.88
2020,51,2,7,2,1,15681,2711692.821,1,80963.69
2020,51,2,7,2,2,16317##16362,1305976.1977##2711692.821,2,586233.85
2020,51,2,10,2,2,16352##17526##17598,2842602.1296##9085729.3945##2839485.2413,3,689360.77
2020,51,2,11,2,2,16405,4616111.5723,1,250366.09
2020,51,3,4,2,2,16420,1296625.5328,1,180000.0
2020,51,3,7,1,4,3516##3525,11##6,2,2400292.0
2020,51,3,10,1,4,3516##3517##3518##3523,11##17##13##6,4,1600108.0
2020,51,3,11,1,4,3515,4,1,2000000.0
2020,51,3,11,2,1,15530,8250403.3301,1,300002.72
2020,51,3,11,2,2,16420,1296625.5328,1,120000.0
2020,51,4,7,2,2,16423,8543390.8303,1,300002.59
2020,52,3,4,1,3,3628,7,1,390000.0
2020,52,3,6,1,3,3629,2,1,1037399.0
2020,52,3,7,1,3,3626,4,1,510001.0
2020,52,3,11,1,3,3627,4,1,966018.0
2020,52,3,12,1,3,3629,2,1,102600.0
2020,55,1,4,2,1,15057,1182323.7583,1,996813.01
2020,55,1,6,2,2,16475##16581,1138097.1838##8046288.1207,2,3196500.84
2020,55,1,7,2,1,17128##17129,7592228.6225##636862.6728,2,3446842.03
2020,55,1,7,2,2,16522##16659##16649,8022700.6143##2249658.4229##8476760.1125,3,1913338.09
2020,55,1,10,2,2,16649,8476760.1125,1,547182.38
2020,55,1,11,2,2,16663,7279694.1627,1,172269.45
2020,55,1,12,2,2,16581,8046288.1207,1,164259.54
2020,55,2,6,2,2,16558##16658,3888990.1177##3962701.0752,2,725472.14
2020,55,2,7,2,1,17131,8464966.3593,1,600000.0
2020,55,2,7,2,2,16647,1149890.937,1,737527.37
2020,55,2,10,2,1,15759##15760##15761,1129251.8689##1149890.937##2420667.8443,3,167446.92
2020,55,2,10,2,2,16607##16665##16647,916964.3113##2444255.3507##1149890.937,3,2347064.11
2020,55,2,11,2,2,16608##16619,1179375.32##1173478.4434,2,716886.63
2020,55,2,12,2,1,15762,5336673.323,1,82539.8
2020,55,2,12,2,2,16656,1129251.8689,1,154796.9
2020,55,2,16,2,1,15759##15760##15761,1129251.8689##1149890.937##2420667.8443,3,211168.94
2020,55,3,3,1,4,3504##3505,4##13,2,2588456.0
2020,55,3,4,1,3,3665,18,1,799992.0
2020,55,3,4,1,4,3503##3505,11##13,2,3279845.0
2020,55,3,7,1,3,3664##3665,3##18,2,4100008.0
2020,55,3,7,1,4,3502##3503##3506,6##11##3,3,4138317.0
2020,55,3,10,1,3,3665,18,1,99999.0
2020,55,3,10,1,4,3503,11,1,2981816.0
2020,55,3,12,1,3,3663,2,1,999481.0
2020,55,3,12,2,2,16604,7371095.75,1,29997.88
2020,56,3,9,1,3,3429,4,1,195001.0
2020,56,3,11,1,3,3429,4,1,555001.0
2020,59,3,6,1,3,3673##3675,5##2,2,1105918.0
2020,59,3,7,1,3,3672##3674,4##6,2,1180500.0
2020,59,3,9,1,3,3672##3675,4##2,2,623000.0
2020,59,3,10,1,3,3674,6,1,200001.0
2020,59,3,11,1,3,3672,4,1,499500.0
2020,59,3,14,1,3,3675,2,1,391000.0
2020,61,3,3,1,3,3575,4,1,203500.0
2020,61,3,6,1,3,3571##3573,5##2,2,2791130.0
2020,61,3,7,1,3,3572,3,1,599593.0
2020,61,3,9,1,3,3573##3575,2##4,2,2467083.0
2020,61,3,10,1,3,3574##3575,11##4,2,938499.0
2020,63,3,3,1,4,3493,4,1,139913.0
2020,63,3,6,1,4,3492##3494##3495,5##7##2,3,2660000.0
2020,63,3,7,1,4,3496##3497,6##11,2,1038000.0
2020,63,3,9,1,4,3493##3495,4##2,2,1279548.0
2020,63,3,10,1,4,3496,6,1,162000.0
2020,63,3,11,1,4,3493##3494,4##7,2,521919.0
2020,63,3,12,1,4,3495,2,1,198000.0
2020,66,3,1,1,3,3599,7,1,443925.0
2020,66,3,1,1,4,3681##3682,7##11,2,293500.0
2020,66,3,3,1,3,3596,4,1,139068.0
2020,66,3,3,1,4,3685,4,1,255500.0
2020,66,3,4,1,3,3599,7,1,1437473.0
2020,66,3,4,1,4,3681##3682,7##11,2,978250.0
2020,66,3,6,1,3,3598##3601,5##2,2,1915475.0
2020,66,3,6,1,4,3680##3684,5##2,2,2199766.0
2020,66,3,7,1,3,3600##3603,3##6,2,314231.0
2020,66,3,7,1,4,3681##3683##3685##3686,7##3##4##6,4,679579.0
2020,66,3,9,1,3,3596##3601,4##2,2,247953.0
2020,66,3,10,1,3,3596##3597##3599##3603,4##11##7##6,4,1003252.0
2020,66,3,10,1,4,3681##3682##3685##3686,7##11##4##6,4,1589544.0
2020,66,3,11,1,3,3596,4,1,641852.0
2020,66,3,11,1,4,3685,4,1,1003749.0
2020,66,3,12,1,3,3601,2,1,859850.0
2020,67,1,1,2,2,17788,5521652.0688,1,124269.69
2020,67,1,3,2,2,16807##16940##17058##17832##17854##17828##17803,3359412.21##2298652.3546##5662136.5794##5521652.0688##3729965.5568,7,1270488.36
2020,67,1,4,2,2,16932##17058##16842##17788,5525724.0836##5662136.5794##1040399.7814##5521652.0688,4,1511892.32
2020,67,1,6,2,2,16807##16842##17854##17803,3359412.21##1040399.7814##2298652.3546##3729965.5568,4,485314.29
2020,67,1,7,2,2,16767##16940##16799##16806##17854##17803##17740##17821##17750,5114450.5888##2298652.3546##3277971.914##3729965.5568##2659025.6644##5250863.0846,9,1272743.75
2020,67,1,9,2,2,17854##17803##17821##17750##17788,2298652.3546##3729965.5568##5250863.0846##3277971.914##5521652.0688,5,291158.51
2020,67,1,10,2,2,16767##16940##16799##16828##16806##17058##16842##17854##17803##17821##17761##17788,5114450.5888##2298652.3546##3909134.208##3277971.914##5662136.5794##1040399.7814##3729965.5568##5250863.0846##5466679.869##5521652.0688,12,1527601.67
2020,67,1,11,2,2,16799##17058##16842##17854##17828##17803##17788##17751,5114450.5888##5662136.5794##1040399.7814##2298652.3546##5521652.0688##3729965.5568##1103516.0108,8,1448666.28
2020,67,1,16,2,1,15754##15764##15799##15919##15982,2659025.6644##969139.5224##2298652.3546##5250863.0846##2768970.064,5,1339847.22
2020,67,1,16,2,2,16806,3277971.914,1,8014.48
2020,67,2,1,2,2,16803,1038363.774,1,75885.64
2020,67,2,3,2,2,16972##17770##17840##17736,1954567.104##3811405.8528##875483.182,4,720164.46
2020,67,2,4,2,2,16803##16921##17840##17736,1038363.774##1097407.9886##875483.182,4,1122752.77
2020,67,2,6,2,2,16801##16921,3811405.8528##1097407.9886,2,1148028.47
2020,67,2,7,2,2,16972##17810##17736,1954567.104##1032255.7518##875483.182,3,246603.31
2020,67,2,10,2,2,16972##17770##17736,1954567.104##3811405.8528##875483.182,3,296570.93
2020,67,2,11,2,2,16803##17736,1038363.774##875483.182,2,239365.21
2020,67,2,16,2,1,15772##15827##15956,1097407.9886##875483.182##3811405.8528,3,851737.02
2020,67,3,6,2,2,17826,1007823.663,1,249671.66
2020,67,3,7,2,2,16987,5330267.3732,1,158716.86
2020,67,3,10,2,2,16987##17843,5330267.3732,2,238868.81
2020,67,3,12,2,2,17883,5419851.6988,1,326635.5
2020,67,3,16,2,1,15766##15936,5419851.6988##5370987.5212,2,1589735.57
2020,68,3,6,1,3,3450,5,1,657001.0
2020,68,3,9,1,3,3449##3452,4##2,2,1565000.0
2020,68,3,10,1,3,3449##3451,4##6,2,433028.0
2020,68,3,11,1,3,3449,4,1,345000.0
2020,70,3,2,1,3,3764,2,1,504000.0
2020,70,3,6,1,3,3764,2,1,396000.0
2020,70,3,7,1,3,3765,3,1,600000.0
2020,70,3,10,1,3,3763,4,1,100000.0
2020,70,3,11,1,3,3763,4,1,400000.0
2020,71,3,3,1,3,3607,4,1,400196.0
2020,71,3,3,1,4,3561,4,1,550082.0
2020,71,3,4,1,3,3607##3679,4##7,2,2900442.0
2020,71,3,4,1,4,3557,7,1,1100000.0
2020,71,3,6,1,3,3606,2,1,1005027.0
2020,71,3,6,1,4,3554##3558,5##2,2,3374350.0
2020,71,3,7,1,3,3677##3678,4##6,2,1067330.0
2020,71,3,7,1,4,3560,3,1,999997.0
2020,71,3,9,1,3,3606,2,1,495014.0
2020,71,3,9,1,4,3558##3561,2##4,2,775083.0
2020,71,3,10,1,3,3608##3676##3678,11##6,3,2200142.0
2020,71,3,10,1,4,3555##3556##3561,6##11##4,3,2370079.0
2020,71,3,11,1,3,3607##3677,4,2,1952305.0
2020,71,3,11,1,4,3561,4,1,550082.0
2020,71,3,12,1,4,3559,2,1,951697.0
2020,71,3,13,1,3,3608,11,1,1000014.0
2020,71,3,13,1,4,3556,11,1,280001.0
2020,72,1,1,2,2,17121##16632##16624##16587,8070412.9275##8399414.6775##8218463.715,4,1029155.19
2020,72,1,4,2,2,17124##16587,8399414.6775##8070412.9275,2,868962.4
2020,72,1,7,2,2,16552##16571##16605,8284264.065##8218463.715##9689101.5375,3,1454650.0
2020,72,1,9,2,2,16479##16551##16614##16644,8938977.5475##8218463.715##8284264.065##9481830.435,4,2489976.65
2020,72,1,10,2,2,16632##16499##16503##16637##16640##16641##16624,8399414.6775##8866597.1625##5504199.2775##9689101.5375##8363224.485##8938977.5475##8218463.715,7,1285732.18
2020,72,1,11,2,2,16476##16489##16528##16547##16554##16627,8313874.2225##8534305.395##5379178.6125##8363224.485##8399414.6775##8284264.065,6,2060600.91
2020,72,2,1,2,2,16517,6089822.3925,1,279000.0
2020,72,2,4,2,2,16516##16569##16517,5346278.4375##5537099.4525##6089822.3925,3,835011.57
2020,72,2,6,2,2,16491##16630,6089822.3925##6198392.97,2,588800.63
2020,72,2,7,2,2,16504##16515##16540##16560,5227837.8075##5550259.5225##5556839.5575##5247577.9125,4,990472.28
2020,72,2,9,2,2,16567##16579,5537099.4525##5329828.35,2,500042.63
2020,72,2,10,2,2,16494##16523##16613,5247577.9125##5586449.715##5385758.6475,3,320017.21
2020,72,2,11,2,2,16477##16483##16559##16596,5336408.385##5375888.595##5247577.9125##5537099.4525,4,510256.33
2020,72,3,1,1,4,3716##3717,11##7,2,1270000.0
2020,72,3,1,2,2,16648##16548##17120,8665906.095##8254653.9075,3,1212638.08
2020,72,3,3,1,4,3714,4,1,2991767.0
2020,72,3,4,1,4,3716##3717,11##7,2,3714000.0
2020,72,3,4,2,2,16548##17120##16493,8254653.9075##8665906.095,3,1709456.64
2020,72,3,7,2,1,16050,8813956.8825,1,1113049.82
2020,72,3,7,2,2,16638##17531,8636295.9375##8813956.8825,2,2544529.15
2020,72,3,9,2,2,16566##16609,8705386.305##8813956.8825,2,1259637.94
2020,72,3,10,1,4,3714##3715##3716,4##6##11,3,5026179.0
2020,72,3,10,2,2,16492##16501##17525,8665906.095##8636295.9375##8741576.4975,3,509117.23
2020,72,3,11,2,2,16542,8254653.9075,1,987637.23
2020,72,3,12,2,2,16572##16586,8254653.9075,2,809358.43
2020,73,1,3,2,2,17425##17311,6679482.1344##7624691.8704,2,436862.76
2020,73,1,4,2,1,14958##14962##15719##15726,6424800.6222##7222977.7326##7346380.1148,4,1184566.5
2020,73,1,4,2,2,15130##15324##17307##17403##17511##17512,7346380.1148##7362133.6104##7485535.9926##1617358.8816##6424800.6222,6,2358707.39
2020,73,1,6,2,2,15225##15309##15472##15567##17259##17269##17292##17439##17520,1315416.8826##7083821.8548##7485535.9926##6472061.109##1617358.8816##7346380.1148,9,5445134.03
2020,73,1,7,2,1,15718,7249233.5586,1,500551.53
2020,73,1,7,2,2,15247##17248##17267##17418##17422##17466,7309621.9584##7249233.5586##6637472.8128##4849451.0622##7170466.0806,6,3136376.83
2020,73,1,10,2,2,17312##17316##17311,6637472.8128##6984049.716##7624691.8704,3,1131746.96
2020,73,1,11,2,1,14951##14956##14960##15723,6784505.4384##7713961.6788##7346380.1148##1244526.1524,4,1067785.68
2020,73,1,11,2,2,15209##15509##15540##17233##17261##17274##17373,6424800.6222##7713961.6788##7485535.9926##7346380.1148##6679482.1344,7,2457870.43
2020,73,2,4,2,1,15724,1150005.1788,1,650984.08
2020,73,2,4,2,2,17491,1150005.1788,1,288816.33
2020,73,2,6,2,2,15466##17277##17242##17457##17462,1241900.5698##1150005.1788##1223521.4916,5,1301126.71
2020,73,2,7,2,1,14957,1207767.996,1,501502.11
2020,73,2,7,2,2,15422##15476##15501##15250##17236##17270##17331##17489,1165758.6744##2851382.7036##1207767.996##1176261.0048,8,2314707.58
2020,73,2,10,2,2,15303##15549##15572##15250##17366##17474,2068959.0888##3166452.6156##1165758.6744##1176261.0048##1181512.17,6,1603933.81
2020,73,2,11,2,2,15541,1150005.1788,1,231505.74
2020,73,3,3,2,2,17431##17440,7414645.2624##6934163.6466,2,251129.06
2020,73,3,6,1,3,3570,13,1,22293277.0
2020,73,3,6,2,2,17266,7005054.3768,1,2586051.75
2020,73,3,7,2,1,15523##15717##15720##15721,7020807.8724##7414645.2624##6934163.6466,4,3228000.45
2020,73,3,7,2,2,15337##17253##17449##17519,7005054.3768##7020807.8724##6881651.9946##7414645.2624,4,2938078.11
2020,73,3,10,2,1,15725##17117,6881651.9946##6839642.673,2,839508.63
2020,73,3,11,2,1,15721##15722,6934163.6466##6839642.673,2,1421999.92
2020,73,4,7,2,2,17484,7191470.7414,1,312955.37
2020,74,1,6,2,1,17446,5154533.28,1,500000.0
2020,74,1,6,2,2,17133##17135,1534989.69##2322487.83,2,981275.9
2020,74,1,11,2,1,17444,185293.68,1,199999.97
2020,74,2,6,2,1,17447,1153874.28,1,493916.38
2020,74,2,6,2,2,17119##17123##17125##17127##17136##17139##17157,1966639.74##3868005.57##1151768.67##3861688.74##3870111.18##1120184.52##3872216.79,7,3318724.66
2020,74,2,7,2,1,16170##16177##16180##16193##16247,2324593.44##1208620.14##3868005.57##3870111.18##1160191.11,5,2493827.9
2020,74,2,11,2,1,17443##17445##17450,1480243.83##1290738.93##2421451.5,3,793893.81
2020,74,3,6,1,3,3584##3586##3697,5##2,3,4249888.0
2020,74,3,6,2,1,17451,5607239.43,1,500000.44
2020,74,3,7,1,3,3585##3587##3696,6##3,3,750014.0
2020,74,3,7,1,4,3688,6,1,703101.0
2020,74,3,7,2,1,16119,5626189.92,1,399805.5
2020,74,3,9,1,3,3695,4,1,250000.0
2020,74,3,9,1,4,3687##3689##3691,4##2##3,3,4799569.0
2020,74,3,10,1,4,3688##3690##3691,6##17##3,3,471604.0
2020,74,3,11,1,3,3695,4,1,750000.0
2020,78,3,1,1,3,3745,7,1,160000.0
2020,78,3,4,1,3,3745,7,1,840000.0
2020,78,3,6,1,3,3746,2,1,626937.0
2020,78,3,7,1,3,3744,4,1,245942.0
2020,78,3,10,1,3,3744,4,1,173607.0
2020,78,3,11,1,3,3744,4,1,1027171.0
2020,78,3,12,1,3,3746,2,1,40017.0
2020,79,3,4,1,3,3442,11,1,802578.0
2020,79,3,6,1,3,3440##3445,5##2,2,2600016.0
2020,79,3,7,1,3,3441##3443##3446,6##4##3,3,762167.0
2020,79,3,9,1,3,3445,2,1,57217.0
2020,79,3,10,1,3,3441,6,1,208000.0
2020,79,3,11,1,3,3442##3443,11##4,2,1396503.0
2020,79,3,12,1,3,3444,2,1,1100500.0
2020,80,1,3,2,1,17959,574375.0208,1,249981.75
2020,80,1,4,2,1,17955##17857,593540.8192##565989.984,2,409077.1
2020,80,1,4,2,2,16594,593540.8192,1,324999.66
2020,80,1,6,2,1,17951##17959##17957,572278.7616##574375.0208##578567.5392,3,1842975.4
2020,80,1,6,2,2,16092##16111##16151##16525##16531##16093##16145##16146##16112##16117##16121##16132##16166,593540.8192##564792.1216##564342.9232##566588.9152##578867.0048##586952.576##573027.4256##582760.0576##565989.984##569733.304,13,7373009.62
2020,80,1,7,2,1,17948##17949##17957##17958##16004##16012##16031##16017##16018##16022##16023##16024##16027##16032##16053##16061,582760.0576##564342.9232##578567.5392##565690.5184##579316.2032##583059.5232##586952.576##568984.64##578867.0048##574375.0208##574075.5552,16,5742480.49
2020,80,1,7,2,2,16093##16117##16121##16054##16088##16184##16485##16498##16055##16094##16218##16132##16116,586952.576##573027.4256##582760.0576##583059.5232##564342.9232##574375.0208##578867.0048##566588.9152##565690.5184##565989.984,13,7676580.76
2020,80,1,9,2,1,17948##17957##17958,582760.0576##578567.5392##565690.5184,3,462493.0
2020,80,1,9,2,2,16093##16145##16146##16121##16498##16055##16132##16116##16486##16563##17204##16189,586952.576##578867.0048##582760.0576##565989.984##574375.0208##583059.5232,12,5309718.75
2020,80,1,10,2,1,17949##17955##17954,564342.9232##593540.8192##586952.576,3,562284.01
2020,80,1,10,2,2,16093##16145##16146##16112##16055##16132##16137##16507,586952.576##578867.0048##593540.8192##565989.984##563893.7248##564342.9232,8,1646356.57
2020,80,1,11,2,1,17949##17950##17952##17953##17955##17954##17957##17082##17857##16017##16018##16022##16023##16024##16027##16032##16053##16061,564342.9232##565690.5184##565989.984##569733.304##593540.8192##586952.576##578567.5392##568984.64##578867.0048##574375.0208##574075.5552,18,5310785.13
2020,80,1,11,2,2,16093##16117##16121##16055##16094##16218##16132##16116##16080##16130##16487##16594##16166##16189##16137##16507,586952.576##573027.4256##582760.0576##578867.0048##566588.9152##565690.5184##565989.984##574375.0208##564792.1216##568685.1744##593540.8192##569733.304##563893.7248##564342.9232,16,8820840.73
2020,80,2,6,2,2,16060##16543##16147##16110##16226,567786.7776##583508.7216##585904.4464##584856.3168,5,1816934.49
2020,80,2,7,2,1,17081##16036##16042,564193.1904##585904.4464,3,1210688.6
2020,80,2,7,2,2,16534##16106,585904.4464##564193.1904,2,924627.37
2020,80,2,9,2,2,16147##16106,585904.4464##564193.1904,2,603162.03
2020,80,2,10,2,2,16110##16226##16106##16134##16126##16168##16533,584856.3168##585904.4464##564193.1904##588300.1712##582610.3248##583508.7216,7,1329096.84
2020,80,2,11,2,2,16129##16126##16168##16533,581112.9968##582610.3248##583508.7216##585904.4464,4,1235556.82
2020,80,3,2,1,3,3470##3473,7##1,2,3150000.0
2020,80,3,3,1,3,3475,4,1,4605478.0
2020,80,3,3,2,1,17604,577219.944,1,799980.79
2020,80,3,4,1,3,3474##3759,11,2,14385516.0
2020,80,3,4,2,1,17603,577070.2112,1,1353804.68
2020,80,3,4,2,2,16115,577070.2112,1,494557.67
2020,80,3,6,1,3,3469##3473##3476,5##1##2,3,22773215.0
2020,80,3,6,2,1,17605##15049##15715,567487.312,3,7199986.84
2020,80,3,6,2,2,16511,567487.312,1,400000.0
2020,80,3,7,1,3,3472##3475##3477##3758##3759,6##4##3##11,5,9559841.0
2020,80,3,7,2,1,17240##17602##17634##17635##15150##16016##16025##16038##16051,578417.8064##577219.944##576920.4784##577070.2112,9,6733011.35
2020,80,3,7,2,2,16124##16530##16505,578417.8064##576920.4784,3,2109926.11
2020,80,3,9,1,3,3475##3476##3477,4##2##3,3,22483971.0
2020,80,3,9,2,2,16505##16509,578417.8064##577219.944,2,1312039.83
2020,80,3,10,1,3,3472##3474##3475##3759,6##11##4,4,18894054.0
2020,80,3,11,1,3,3475##3477##3758,4##3,3,4979775.0
2020,80,3,11,2,1,17240##17602##16051,578417.8064##577219.944,3,1359775.83
2020,80,3,11,2,2,16155,577219.944,1,499975.4
2020,80,3,12,1,3,3470,7,1,540000.0
2020,80,3,12,2,1,17190,569284.1056,1,676881.98
2020,80,3,14,1,3,3470##3474,7##11,2,2002991.0
2020,81,3,4,1,3,3648,7,1,800000.0
2020,81,3,6,1,3,3647,5,1,200000.0
2020,87,1,1,2,2,15304,35614.4523,1,500000.0
2020,87,1,3,2,2,15119##15270,707.5719##4245.4314,2,813299.21
2020,87,1,4,2,1,17363##17384,3773.7168##114626.6478,2,986629.74
2020,87,1,6,2,2,15147##15255,114626.6478##3773.7168,2,700000.0
2020,87,1,7,2,2,15237##15242##15459##15230##15166,4245.4314##48822.4611##8962.5774##2122.7157##188685.84,5,1797200.17
2020,87,1,9,2,2,15242##15459##15156##15194,48822.4611##8962.5774##79719.7674##203308.9926,4,1191208.12
2020,87,1,10,2,1,17330##17377##17396,4245.4314##206610.9948##195761.559,3,800174.04
2020,87,1,10,2,2,15230##15135##15442##17115,2122.7157##3773.7168,4,1110001.44
2020,87,1,11,2,1,17408,198827.7039,1,433700.53
2020,87,1,11,2,2,15166##15185##15280##15396##15411##15440,188685.84##35614.4523##3773.7168##3537.8595##79719.7674##196233.2736,6,3399581.79
2020,87,1,13,2,1,17946,37029.5961,1,390000.0
2020,87,2,1,2,1,17368##16592,199771.1331##190100.9838,2,428846.56
2020,87,2,1,2,2,17051##15428##15214##15159,29482.1625##199771.1331##70757.19##190100.9838,4,1124153.35
2020,87,2,3,2,1,17340,189157.5546,1,59985.59
2020,87,2,3,2,2,15138##15114,192695.4141##57549.1812,2,599997.73
2020,87,2,4,2,1,17324,190572.6984,1,1149094.61
2020,87,2,4,2,2,15214##15158##15180##16900##16918##15159,70757.19##190100.9838##195053.9871##191280.2703,6,4203372.8
2020,87,2,6,2,1,17380##17398,202837.278##47407.3173,2,1050785.5
2020,87,2,6,2,2,15124##15145##15157##15161##15308##15384,198120.132##202837.278##191751.9849##192695.4141##198355.9893##18161.0121,6,2176767.57
2020,87,2,7,2,1,17354##17349##17379##17400,189393.4119##35378.595##190572.6984##203544.8499,4,777327.99
2020,87,2,7,2,2,15475##15268##15144,47407.3173##194818.1298##202365.5634,3,955137.52
2020,87,2,9,2,1,17349##17379##17400,35378.595##190572.6984##203544.8499,3,546364.01
2020,87,2,9,2,2,15268,194818.1298,1,287068.97
2020,87,2,10,2,1,17340##17290##17367,189157.5546##57549.1812##199771.1331,3,858099.53
2020,87,2,10,2,2,15428##15214##15114##15118##15127##15224,199771.1331##70757.19##57549.1812##194346.4152##193874.7006##84672.7707,6,1659057.35
2020,87,2,11,2,1,17340##16546##17301##17320##17327##17352,189157.5546##193874.7006##57549.1812##197648.4174##60379.4688##203544.8499,6,2358581.41
2020,87,2,11,2,2,15214##15144##15251##15332,70757.19##202365.5634##29482.1625##83729.3415,4,1391468.81
2020,87,2,13,2,1,16592,190100.9838,1,74716.67
2020,87,3,1,2,1,17326,11792.865,1,130000.0
2020,87,3,4,1,3,3622##3625,7##11,2,3000486.0
2020,87,3,6,1,3,3655##3660,5##2,2,4585475.0
2020,87,3,7,1,3,3652##3659,4##3,2,5000057.0
2020,87,3,7,2,1,15931##16010,11792.865##188449.9827,2,2603480.24
2020,87,3,8,2,1,16474,5896.4325,1,1000006.52
2020,87,3,9,1,3,3653##3658,4##2,2,1000000.0
2020,87,3,10,1,3,3656,11,1,302597.0
2020,87,3,11,1,3,3621##3623##3654##3657,4##7,4,6601887.0
2020,87,3,12,1,3,3624,2,1,1600041.0
2020,87,3,13,2,1,17405,5896.4325,1,999974.77
2020,88,1,1,2,2,15235##15245##15685,814868.748##822355.34##822121.384,3,528974.76
